source_id,individual,owner_id,name,date_time,longitude,latitude,velocity,distance,temperature,altitude,sin_time,cos_time
61296,97401,32957,Oddbjørn Kaasa,2020-07-27 06:49:36,11.650661666666666,63.38931166666666,778.979,389.49,14.3,643.09,0.9766722783341679,-0.21473532716706323
61296,97401,32957,Oddbjørn Kaasa,2020-07-27 10:49:37,11.6507,63.392745,763.549,381.775,13.6,641.39,0.30230057196949683,-0.9532126542314233
61296,97401,32957,Oddbjørn Kaasa,2020-07-27 14:49:32,11.648113333333333,63.394758333333336,516.574,258.287,19.1,690.41,-0.6740875511071697,-0.7386514559941914
61296,97401,32957,Oddbjørn Kaasa,2020-07-27 18:49:31,11.629878333333334,63.388745,2255.522,1127.761,18.5,773.53,-0.9767502937366657,0.2143801849176769
61296,97401,32957,Oddbjørn Kaasa,2020-07-27 22:49:31,11.623475,63.389606666666666,666.029,333.014,11.2,868.7,-0.30271646066161934,0.9530806599887033
61296,97401,32957,Oddbjørn Kaasa,2020-07-28 02:49:31,11.620913333333334,63.38961833333333,255.189,127.595,8.3,872.85,0.6740338330750468,0.7387004750710262
61296,97401,32957,Oddbjørn Kaasa,2020-07-28 06:49:31,11.62854,63.39196166666667,921.251,460.626,15.0,864.42,0.9767502937366656,-0.21438018491767727
61296,97401,32957,Oddbjørn Kaasa,2020-07-28 10:49:31,11.644475,63.40347666666666,3012.645,1506.322,19.5,639.2,0.30271646066161884,-0.9530806599887035
61296,97401,32957,Oddbjørn Kaasa,2020-07-28 14:49:37,11.643951666666666,63.40583166666666,526.314,263.157,20.2,636.05,-0.6743560877884566,-0.7384063020198619
61296,97401,32957,Oddbjørn Kaasa,2020-07-28 18:49:36,11.63306,63.399566666666665,1765.578,882.789,17.5,742.04,-0.9766722783341679,0.21473532716706287
61296,97401,32957,Oddbjørn Kaasa,2020-07-28 22:49:37,11.64501,63.390785,2287.026,1143.513,16.1,738.73,-0.30230057196949695,0.9532126542314233
61296,97401,32957,Oddbjørn Kaasa,2020-07-29 02:49:37,11.643386666666666,63.39108333333333,174.78,87.39,15.6,761.85,0.6743560877884566,0.7384063020198619
61296,97401,32957,Oddbjørn Kaasa,2020-07-29 06:49:37,11.642875,63.39513,901.381,450.69,14.1,743.81,0.9766566597579533,-0.2148063522115615
61296,97401,32957,Oddbjørn Kaasa,2020-07-29 10:49:37,11.645526666666669,63.38794666666666,1619.19,809.595,19.2,716.31,0.30230057196949683,-0.9532126542314233
61296,97401,32957,Oddbjørn Kaasa,2020-07-29 14:49:55,11.641383333333334,63.39492,1604.777,802.388,21.1,760.12,-0.6753220813561157,-0.7375229395977076
61296,97401,32957,Oddbjørn Kaasa,2020-07-29 18:49:38,11.61994,63.40113333333333,2543.486,1271.743,19.3,850.87,-0.9766410360166929,0.21487737612005758
61296,97401,32957,Oddbjørn Kaasa,2020-07-29 22:49:38,11.621706666666666,63.40323,498.356,249.178,11.1,865.85,-0.30223125158983233,0.9532346356288379
61296,97401,32957,Oddbjørn Kaasa,2020-07-30 02:49:37,11.621693333333331,63.40338166666667,33.755,16.878,13.5,870.25,0.6743560877884566,0.7384063020198619
61296,97401,32957,Oddbjørn Kaasa,2020-07-30 06:49:37,11.641968333333333,63.399895,2162.603,1081.301,13.4,691.52,0.9766566597579533,-0.2148063522115615
61296,97401,32957,Oddbjørn Kaasa,2020-07-30 10:49:37,11.657661666666668,63.40271166666667,1683.502,841.751,13.2,567.6,0.30230057196949683,-0.9532126542314233
61296,97401,32957,Oddbjørn Kaasa,2020-07-30 14:49:37,11.645828333333332,63.38486833333333,4139.508,2069.754,14.2,652.6,-0.6743560877884566,-0.7384063020198619
61296,97401,32957,Oddbjørn Kaasa,2020-07-30 18:49:37,11.655593333333334,63.382023333333336,1160.563,580.282,14.2,545.71,-0.9766566597579535,0.21480635221156072
61296,97401,32957,Oddbjørn Kaasa,2020-07-30 22:49:37,11.64091,63.38413833333333,1536.739,768.369,13.9,674.0,-0.30230057196949695,0.9532126542314233
61296,97401,32957,Oddbjørn Kaasa,2020-07-31 02:49:37,11.639713333333331,63.38576333333333,380.542,190.271,13.5,715.74,0.6743560877884566,0.7384063020198619
61296,97401,32957,Oddbjørn Kaasa,2020-07-31 06:49:37,11.644275,63.39078166666667,1204.998,602.499,13.1,746.73,0.9766566597579533,-0.2148063522115615
61296,97401,32957,Oddbjørn Kaasa,2020-07-31 10:49:37,11.658981666666667,63.403465,3178.223,1589.111,15.3,563.41,0.30230057196949683,-0.9532126542314233
61296,97401,32957,Oddbjørn Kaasa,2020-07-31 14:49:37,11.641223333333333,63.40274166666666,1775.437,887.718,19.7,650.65,-0.6743560877884566,-0.7384063020198619
61296,97401,32957,Oddbjørn Kaasa,2020-07-31 18:49:37,11.620318333333334,63.40155833333333,2098.075,1049.038,20.0,854.63,-0.9766566597579535,0.21480635221156072
61296,97401,32957,Oddbjørn Kaasa,2020-07-31 22:49:37,11.618993333333334,63.40130166666667,143.752,71.876,12.1,879.72,-0.30230057196949695,0.9532126542314233
61296,97401,32957,Oddbjørn Kaasa,2020-08-01 02:49:54,11.618905,63.40138,19.515,9.758,8.4,885.06,0.6752684453887567,0.7375720484550996
61296,97401,32957,Oddbjørn Kaasa,2020-08-01 06:49:37,11.620971666666668,63.40276833333333,371.042,185.521,13.1,872.65,0.9766566597579533,-0.2148063522115615
61296,97401,32957,Oddbjørn Kaasa,2020-08-01 10:49:37,11.597043333333334,63.41822333333333,4181.678,2090.839,20.2,519.28,0.30230057196949683,-0.9532126542314233
61296,97401,32957,Oddbjørn Kaasa,2020-08-01 14:49:37,11.579051666666668,63.415193333333335,1913.116,956.558,25.6,508.75,-0.6743560877884566,-0.7384063020198619
61296,97401,32957,Oddbjørn Kaasa,2020-08-01 18:49:37,11.583471666666668,63.40531333333333,2240.832,1120.416,25.3,704.34,-0.9766566597579535,0.21480635221156072
61296,97401,32957,Oddbjørn Kaasa,2020-08-01 22:49:55,11.587696666666668,63.39908333333333,1447.949,723.975,14.8,771.43,-0.3010525608873324,0.9536075479898316
61296,97401,32957,Oddbjørn Kaasa,2020-08-02 02:49:38,11.58755,63.39871166666666,83.935,41.968,10.8,776.83,0.6744097844268597,0.7383572595087804
61296,97401,32957,Oddbjørn Kaasa,2020-08-02 06:49:55,11.582446666666666,63.39515166666666,940.798,470.399,15.1,725.41,0.9763746422434486,-0.21608460839212423
61296,97401,32957,Oddbjørn Kaasa,2020-08-02 10:49:54,11.58402,63.39920333333333,914.572,457.286,25.6,676.35,0.301121908389065,-0.9535856523082379
61296,97401,32957,Oddbjørn Kaasa,2020-08-02 14:49:37,11.58354,63.399816666666666,144.532,72.266,24.9,663.06,-0.6743560877884566,-0.7384063020198619
61296,97401,32957,Oddbjørn Kaasa,2020-08-02 18:49:37,11.586126666666669,63.39759,558.177,279.089,19.7,767.45,-0.9766566597579535,0.21480635221156072
61296,97401,32957,Oddbjørn Kaasa,2020-08-02 22:49:37,11.588456666666668,63.396805,290.376,145.188,15.0,833.93,-0.30230057196949695,0.9532126542314233
61296,97401,32957,Oddbjørn Kaasa,2020-08-03 02:49:55,11.588691666666668,63.39665333333333,41.053,20.527,12.4,842.03,0.675322081356116,0.7375229395977072
61296,97401,32957,Oddbjørn Kaasa,2020-08-03 06:49:55,11.586043333333334,63.39645166666666,267.531,133.766,12.3,789.28,0.9763746422434486,-0.21608460839212423
61296,97401,32957,Oddbjørn Kaasa,2020-08-03 10:50:07,11.583613333333334,63.40063333333333,960.929,480.465,11.7,662.4,0.30022026678643104,-0.9538699027701232
61296,97401,32957,Oddbjørn Kaasa,2020-08-03 14:50:01,11.583183333333332,63.40097166666666,86.572,43.286,11.9,655.18,-0.6756438221501332,-0.7372282045543017
61296,97401,32957,Oddbjørn Kaasa,2020-08-03 18:50:01,11.582721666666666,63.40014166666666,190.222,95.111,10.5,652.62,-0.9762802646054823,0.21651061161487975
61296,97401,32957,Oddbjørn Kaasa,2020-08-03 22:50:00,11.58462,63.399123333333335,294.993,147.497,9.8,686.24,-0.30070579950427384,0.9537169507482267
61296,97401,32957,Oddbjørn Kaasa,2020-08-04 02:49:55,11.584558333333334,63.39928833333333,37.205,18.602,9.6,683.94,0.675322081356116,0.7375229395977072
61296,97401,32957,Oddbjørn Kaasa,2020-08-04 06:50:06,11.582528333333332,63.39924833333333,202.343,101.171,10.3,658.02,0.9762014745890665,-0.2168655828160202
61296,97401,32957,Oddbjørn Kaasa,2020-08-04 10:49:55,11.579295,63.39923,322.001,161.0,13.6,638.83,0.30105256088733273,-0.9536075479898315
61296,97401,32957,Oddbjørn Kaasa,2020-08-04 14:50:01,11.586221666666669,63.40092,785.488,392.744,16.5,713.42,-0.6756438221501332,-0.7372282045543017
61296,97401,32957,Oddbjørn Kaasa,2020-08-04 18:49:55,11.584986666666667,63.39856666666667,537.613,268.806,14.7,713.35,-0.9763746422434485,0.21608460839212476
61296,97401,32957,Oddbjørn Kaasa,2020-08-04 22:50:01,11.58759,63.39702833333333,429.245,214.623,10.0,802.85,-0.3006364424553495,0.9537388161691813
61296,97401,32957,Oddbjørn Kaasa,2020-08-05 02:50:01,11.587795,63.397126666666665,29.917,14.958,7.9,805.96,0.6756438221501333,0.7372282045543015
61296,97401,32957,Oddbjørn Kaasa,2020-08-05 06:50:01,11.587738333333334,63.39698833333333,31.277,15.639,13.0,807.19,0.9762802646054825,-0.2165106116148797
61296,97401,32957,Oddbjørn Kaasa,2020-08-05 10:50:02,11.569803333333333,63.40190333333333,2093.89,1046.945,17.4,610.93,0.30056708381651054,-0.953760676546291
61296,97401,32957,Oddbjørn Kaasa,2020-08-05 14:50:01,11.589573333333334,63.41912833333333,4306.593,2153.297,14.3,471.44,-0.6756438221501332,-0.7372282045543017
61296,97401,32957,Oddbjørn Kaasa,2020-08-05 18:50:01,11.584496666666666,63.40299833333333,3622.571,1811.286,16.7,710.8,-0.9762802646054823,0.21651061161487975
61296,97401,32957,Oddbjørn Kaasa,2020-08-05 22:50:04,11.587128333333334,63.399475,826.211,413.105,14.2,749.75,-0.3004283617705551,0.9538043821685139
61296,97401,32957,Oddbjørn Kaasa,2020-08-06 02:50:37,11.58722,63.399535,16.167,8.083,13.2,751.77,0.6775715634780511,0.7354568487449888
61296,97401,32957,Oddbjørn Kaasa,2020-08-06 06:50:01,11.58939,63.399573333333336,216.254,108.127,13.5,805.98,0.9762802646054825,-0.2165106116148797
61296,97401,32957,Oddbjørn Kaasa,2020-08-06 10:50:01,11.587903333333331,63.401066666666665,363.603,181.801,20.9,764.34,0.3006364424553494,-0.9537388161691813
61296,97401,32957,Oddbjørn Kaasa,2020-08-06 14:50:07,11.582783333333332,63.40027,539.731,269.865,20.3,653.49,-0.6759654343111037,-0.7369333291530523
61296,97401,32957,Oddbjørn Kaasa,2020-08-06 18:50:07,11.585146666666668,63.39437,1333.043,666.522,21.1,759.62,-0.9761857010975347,0.2169365736170705
61296,97401,32957,Oddbjørn Kaasa,2020-08-06 22:50:08,11.582723333333334,63.38066333333333,3057.773,1528.886,14.1,784.63,-0.3001508986158061,0.9538917328817376
61296,97401,32957,Oddbjørn Kaasa,2020-08-07 02:50:07,11.579823333333334,63.383355,664.693,332.347,12.2,760.99,0.6759654343111039,0.7369333291530522
61296,97401,32957,Oddbjørn Kaasa,2020-08-07 06:50:07,11.585206666666668,63.379845,947.125,473.563,15.7,764.09,0.9761857010975347,-0.21693657361707086
61296,97401,32957,Oddbjørn Kaasa,2020-08-07 10:50:07,11.589576666666668,63.378373333333336,544.746,272.373,25.0,762.06,0.30022026678643104,-0.9538699027701232
61296,97401,32957,Oddbjørn Kaasa,2020-08-07 14:50:07,11.589673333333334,63.376865,335.577,167.788,25.1,804.88,-0.6759654343111037,-0.7369333291530523
61296,97401,32957,Oddbjørn Kaasa,2020-08-07 18:50:07,11.596381666666668,63.37787333333333,705.131,352.565,23.3,774.93,-0.9761857010975347,0.2169365736170705
61296,97401,32957,Oddbjørn Kaasa,2020-08-07 22:50:08,11.582928333333331,63.38078,1488.317,744.159,15.8,779.98,-0.3001508986158061,0.9538917328817376
61296,97401,32957,Oddbjørn Kaasa,2020-08-08 02:50:07,11.582878333333332,63.38086,18.476,9.238,11.4,778.53,0.6759654343111039,0.7369333291530522
61296,97401,32957,Oddbjørn Kaasa,2020-08-08 06:50:07,11.574823333333333,63.39073333333333,2337.784,1168.892,13.6,708.8,0.9761857010975347,-0.21693657361707086
61296,97401,32957,Oddbjørn Kaasa,2020-08-08 10:50:07,11.571545,63.394135,823.961,411.981,23.4,688.94,0.30022026678643104,-0.9538699027701232
61296,97401,32957,Oddbjørn Kaasa,2020-08-08 14:50:07,11.568886666666666,63.40369166666667,2141.731,1070.866,25.6,597.81,-0.6759654343111037,-0.7369333291530523
61296,97401,32957,Oddbjørn Kaasa,2020-08-08 18:50:07,11.569276666666669,63.39983333333333,858.934,429.467,13.3,647.89,-0.9761857010975347,0.2169365736170705
61296,97401,32957,Oddbjørn Kaasa,2020-08-09 02:50:07,11.56713,63.40335666666667,812.186,406.093,5.7,608.95,0.6759654343111039,0.7369333291530522
61296,97401,32957,Oddbjørn Kaasa,2020-08-09 06:50:07,11.567913333333331,63.411765,1871.556,935.778,7.9,569.64,0.9761857010975347,-0.21693657361707086
61296,97401,32957,Oddbjørn Kaasa,2020-08-09 10:50:07,11.573853333333332,63.41442666666666,836.612,418.306,14.8,524.07,0.30022026678643104,-0.9538699027701232
61296,97401,32957,Oddbjørn Kaasa,2020-08-09 14:50:07,11.574825,63.405,2098.628,1049.314,17.6,629.75,-0.6759654343111037,-0.7369333291530523
61296,97401,32957,Oddbjørn Kaasa,2020-08-09 18:50:07,11.57092,63.39730333333333,1755.272,877.636,17.4,668.87,-0.9761857010975347,0.2169365736170705
61296,97401,32957,Oddbjørn Kaasa,2020-08-09 22:50:08,11.57279,63.392763333333335,1026.685,513.342,7.6,702.66,-0.3001508986158061,0.9538917328817376
61296,97401,32957,Oddbjørn Kaasa,2020-08-10 02:50:07,11.57256,63.39251,60.818,30.409,4.1,711.66,0.6759654343111039,0.7369333291530522
61296,97401,32957,Oddbjørn Kaasa,2020-08-10 06:50:07,11.572465,63.392755,55.301,27.651,8.4,706.37,0.9761857010975347,-0.21693657361707086
61296,97401,32957,Oddbjørn Kaasa,2020-08-10 10:50:07,11.577001666666666,63.386985,1360.441,680.221,21.5,730.16,0.30022026678643104,-0.9538699027701232
61296,97401,32957,Oddbjørn Kaasa,2020-08-10 14:50:24,11.580018333333332,63.38274,990.734,495.367,25.6,773.46,-0.6768759696826603,-0.7360970871197348
61296,97401,32957,Oddbjørn Kaasa,2020-08-10 18:50:36,11.583013333333334,63.380535,574.039,287.019,22.8,784.59,-0.9757260244712085,0.21899480626172518
61296,97401,32957,Oddbjørn Kaasa,2020-08-10 22:50:25,11.589123333333331,63.37699666666667,994.945,497.473,11.4,808.05,-0.2989713971504596,0.9542620728531037
61296,97401,32957,Oddbjørn Kaasa,2020-08-11 02:50:07,11.589536666666667,63.37701333333333,41.358,20.679,8.0,800.98,0.6759654343111039,0.7369333291530522
61296,97401,32957,Oddbjørn Kaasa,2020-08-11 06:50:08,11.589618333333334,63.37777833333333,170.323,85.162,11.6,773.78,0.9761699224434476,-0.21700756327085358
61296,97401,32957,Oddbjørn Kaasa,2020-08-11 10:50:07,11.589995,63.377208333333336,132.203,66.102,22.8,789.59,0.30022026678643104,-0.9538699027701232
61296,97401,32957,Oddbjørn Kaasa,2020-08-11 14:50:07,11.596841666666668,63.37725666666667,682.398,341.199,21.8,800.96,-0.6759654343111037,-0.7369333291530523
61296,97401,32957,Oddbjørn Kaasa,2020-08-11 18:50:07,11.602158333333334,63.37655166666666,552.555,276.278,20.6,832.0,-0.9761857010975347,0.2169365736170705
61296,97401,32957,Oddbjørn Kaasa,2020-08-11 22:50:07,11.602165,63.38773,2485.951,1242.976,14.8,890.51,-0.3002202667864307,0.9538699027701233
61296,97401,32957,Oddbjørn Kaasa,2020-08-12 02:50:25,11.602291666666666,63.38778166666667,17.066,8.533,10.0,893.56,0.6769294983835543,0.7360478613637766
61296,97401,32957,Oddbjørn Kaasa,2020-08-12 06:50:25,11.596706666666668,63.38943666666667,667.084,333.542,12.0,832.48,0.9759008955340144,-0.21821421148932704
61296,97401,32957,Oddbjørn Kaasa,2020-08-12 10:50:25,11.579686666666666,63.39837166666667,2611.891,1305.945,17.5,659.05,0.2989713971504604,-0.9542620728531035
61296,97401,32957,Oddbjørn Kaasa,2020-08-12 14:50:25,11.581686666666666,63.39855666666666,203.37,101.685,20.9,662.18,-0.6769294983835542,-0.7360478613637769
61296,97401,32957,Oddbjørn Kaasa,2020-08-12 18:50:25,11.570631666666667,63.394686666666665,1397.434,698.717,19.6,704.02,-0.9759008955340143,0.21821421148932754
61296,97401,32957,Oddbjørn Kaasa,2020-08-12 22:50:54,11.570893333333332,63.39372,216.551,108.276,10.2,717.8,-0.29695825279500876,0.9548904628788245
61296,97401,32957,Oddbjørn Kaasa,2020-08-13 02:50:31,11.570948333333334,63.39358,31.613,15.806,7.3,722.99,0.6772505954002797,0.7357524250928207
61296,97401,32957,Oddbjørn Kaasa,2020-08-13 06:50:25,11.554778333333337,63.393925,1612.341,806.17,9.7,725.89,0.9759008955340144,-0.21821421148932704
61296,97401,32957,Oddbjørn Kaasa,2020-08-13 10:50:25,11.570213333333331,63.388261666666665,1987.466,993.733,16.5,789.91,0.2989713971504604,-0.9542620728531035
61296,97401,32957,Oddbjørn Kaasa,2020-08-13 14:50:25,11.566748333333331,63.38823166666667,345.241,172.62,19.2,852.43,-0.6769294983835542,-0.7360478613637769
61296,97401,32957,Oddbjørn Kaasa,2020-08-13 18:50:31,11.585623333333334,63.398428333333335,2945.577,1472.788,16.5,726.77,-0.97580558872653,0.21864000779836756
61296,97401,32957,Oddbjørn Kaasa,2020-08-13 22:50:39,11.585683333333334,63.39834833333333,18.768,9.384,15.2,729.97,-0.2979996998222087,0.9545659636221446
61296,97401,32957,Oddbjørn Kaasa,2020-08-14 02:50:37,11.585971666666667,63.39828833333333,31.662,15.831,14.7,739.32,0.6775715634780511,0.7354568487449888
61296,97401,32957,Oddbjørn Kaasa,2020-08-14 06:50:31,11.579978333333331,63.410201666666666,2715.774,1357.887,14.6,573.29,0.9758055887265299,-0.21864000779836812
61296,97401,32957,Oddbjørn Kaasa,2020-08-14 10:50:55,11.588736666666668,63.41878,2097.452,1048.726,16.5,472.47,0.29688881041578385,-0.9549120557673888
61296,97401,32957,Oddbjørn Kaasa,2020-08-14 14:50:31,11.615241666666666,63.41997666666666,2650.904,1325.452,21.0,520.4,-0.6772505954002793,-0.7357524250928209
61296,97401,32957,Oddbjørn Kaasa,2020-08-14 18:50:31,11.623678333333334,63.41628333333333,1174.525,587.263,18.9,606.4,-0.97580558872653,0.21864000779836756
61296,97401,32957,Oddbjørn Kaasa,2020-08-14 22:50:31,11.61876,63.41656,493.326,246.663,11.3,630.83,-0.29855499332625035,0.9543924328911889
61296,97401,32957,Oddbjørn Kaasa,2020-08-15 02:50:31,11.618638333333331,63.416471666666666,23.076,11.538,6.6,634.11,0.6772505954002797,0.7357524250928207
61296,97401,32957,Oddbjørn Kaasa,2020-08-15 06:50:31,11.59557,63.421225,2527.271,1263.635,8.7,463.62,0.9758055887265299,-0.21864000779836812
61296,97401,32957,Oddbjørn Kaasa,2020-08-15 10:50:36,11.581433333333331,63.414566666666666,2042.482,1021.241,12.9,523.47,0.2982079467160981,-0.9545009274565263
61296,97401,32957,Oddbjørn Kaasa,2020-08-15 14:50:31,11.593068333333331,63.41622666666667,1215.382,607.691,15.7,554.95,-0.6772505954002793,-0.7357524250928209
61296,97401,32957,Oddbjørn Kaasa,2020-08-15 18:50:37,11.611735,63.41813833333333,1905.688,952.844,15.0,578.25,-0.9757100961394355,0.2190657624814372
61296,97401,32957,Oddbjørn Kaasa,2020-08-15 22:50:37,11.615571666666666,63.418481666666665,389.361,194.68,14.4,565.02,-0.29813853266138546,0.9545226112264267
61296,97401,32957,Oddbjørn Kaasa,2020-08-16 02:50:37,11.615658333333332,63.418395,21.115,10.558,13.1,567.24,0.6775715634780511,0.7354568487449888
61296,97401,32957,Oddbjørn Kaasa,2020-08-16 06:50:37,11.609535,63.42147,915.927,457.964,13.4,477.06,0.9757100961394353,-0.2190657624814382
61296,97401,32957,Oddbjørn Kaasa,2020-08-16 10:50:37,11.592778333333332,63.42041833333333,1683.687,841.844,17.4,470.72,0.2981385326613841,-0.954522611226427
61296,97401,32957,Oddbjørn Kaasa,2020-08-16 14:50:37,11.599278333333334,63.41637166666666,1108.282,554.141,17.2,580.23,-0.6775715634780509,-0.735456848744989
61296,97401,32957,Oddbjørn Kaasa,2020-08-16 18:50:37,11.599428333333334,63.41341333333333,658.074,329.037,17.5,676.45,-0.9757100961394355,0.2190657624814372
61296,97401,32957,Oddbjørn Kaasa,2020-08-16 22:50:37,11.600343333333331,63.412895,146.907,73.454,8.0,708.08,-0.29813853266138546,0.9545226112264267
61296,97401,32957,Oddbjørn Kaasa,2020-08-17 02:50:55,11.600306666666668,63.41284666666667,11.352,5.676,4.3,707.92,0.6785336934666897,0.7345692798031049
61296,97401,32957,Oddbjørn Kaasa,2020-08-17 06:50:37,11.647953333333334,63.41315166666666,4742.858,2371.429,7.1,558.83,0.9757100961394353,-0.2190657624814382
61296,97401,32957,Oddbjørn Kaasa,2020-08-17 10:50:37,11.655668333333333,63.40210833333333,2573.22,1286.61,20.2,588.42,0.2981385326613841,-0.954522611226427
61296,97401,32957,Oddbjørn Kaasa,2020-08-17 14:50:37,11.651978333333334,63.405145,768.792,384.396,25.3,653.73,-0.6775715634780509,-0.735456848744989
61296,97401,32957,Oddbjørn Kaasa,2020-08-17 18:50:37,11.623886666666667,63.403935,2809.762,1404.881,20.0,832.5,-0.9757100961394355,0.2190657624814372
61296,97401,32957,Oddbjørn Kaasa,2020-08-17 22:50:37,11.598158333333334,63.41092,2995.539,1497.77,11.6,777.99,-0.29813853266138546,0.9545226112264267
61296,97401,32957,Oddbjørn Kaasa,2020-08-18 02:50:37,11.597188333333332,63.409945,237.357,118.678,7.5,797.87,0.6775715634780511,0.7354568487449888
