source_id,individual,owner_id,name,date_time,longitude,latitude,velocity,distance,temperature,altitude,sin_time,cos_time
61296,97401,32957,Oddbjørn Kaasa,2020-07-28 18:49:36,11.63306,63.399566666666665,221,882,17.5,742.04,-0.976672278334168,0.2147353271670628
61296,97401,32957,Oddbjørn Kaasa,2020-07-28 22:49:37,11.64501,63.390785,286,1143,16.1,738.73,-0.3023005719694969,0.9532126542314232
61296,97401,32957,Oddbjørn Kaasa,2020-07-29 02:49:37,11.643386666666666,63.39108333333333,22,87,15.6,761.85,0.6743560877884566,0.7384063020198619
61296,97401,32957,Oddbjørn Kaasa,2020-07-29 06:49:37,11.642875,63.39513,112,450,14.1,743.81,0.9766566597579532,-0.2148063522115615
61296,97401,32957,Oddbjørn Kaasa,2020-07-29 10:49:37,11.645526666666669,63.38794666666666,202,809,19.2,716.31,0.3023005719694968,-0.9532126542314232
61296,97401,32957,Oddbjørn Kaasa,2020-07-29 14:49:55,11.641383333333334,63.39492,200,802,21.1,760.12,-0.6753220813561157,-0.7375229395977076
61296,97401,32957,Oddbjørn Kaasa,2020-07-29 18:49:38,11.61994,63.40113333333333,318,1271,19.3,850.87,-0.9766410360166928,0.2148773761200575
61296,97401,32957,Oddbjørn Kaasa,2020-07-29 22:49:38,11.621706666666666,63.40323,62,249,11.1,865.85,-0.3022312515898323,0.953234635628838
61296,97401,32957,Oddbjørn Kaasa,2020-07-30 02:49:37,11.621693333333331,63.40338166666667,4,16,13.5,870.25,0.6743560877884566,0.7384063020198619
61296,97401,32957,Oddbjørn Kaasa,2020-07-30 06:49:37,11.641968333333333,63.399895,270,1081,13.4,691.52,0.9766566597579532,-0.2148063522115615
61296,97401,32957,Oddbjørn Kaasa,2020-07-30 10:49:37,11.657661666666668,63.40271166666667,210,841,13.2,567.6,0.3023005719694968,-0.9532126542314232
61296,97401,32957,Oddbjørn Kaasa,2020-07-30 14:49:37,11.645828333333332,63.38486833333333,517,2069,14.2,652.6,-0.6743560877884566,-0.7384063020198619
61296,97401,32957,Oddbjørn Kaasa,2020-07-30 18:49:37,11.655593333333334,63.382023333333336,145,580,14.2,545.71,-0.9766566597579536,0.2148063522115607
61296,97401,32957,Oddbjørn Kaasa,2020-07-30 22:49:37,11.64091,63.38413833333333,192,768,13.9,674.0,-0.3023005719694969,0.9532126542314232
61296,97401,32957,Oddbjørn Kaasa,2020-07-31 02:49:37,11.639713333333331,63.38576333333333,48,190,13.5,715.74,0.6743560877884566,0.7384063020198619
61296,97401,32957,Oddbjørn Kaasa,2020-07-31 06:49:37,11.644275,63.39078166666667,150,602,13.1,746.73,0.9766566597579532,-0.2148063522115615
61296,97401,32957,Oddbjørn Kaasa,2020-07-31 10:49:37,11.658981666666667,63.403465,397,1589,15.3,563.41,0.3023005719694968,-0.9532126542314232
61296,97401,32957,Oddbjørn Kaasa,2020-07-31 14:49:37,11.641223333333333,63.40274166666666,222,887,19.7,650.65,-0.6743560877884566,-0.7384063020198619
61296,97401,32957,Oddbjørn Kaasa,2020-07-31 18:49:37,11.620318333333334,63.40155833333333,262,1049,20.0,854.63,-0.9766566597579536,0.2148063522115607
61296,97401,32957,Oddbjørn Kaasa,2020-07-31 22:49:37,11.618993333333334,63.40130166666667,18,71,12.1,879.72,-0.3023005719694969,0.9532126542314232
61296,97401,32957,Oddbjørn Kaasa,2020-08-01 02:49:54,11.618905,63.40138,2,9,8.4,885.06,0.6752684453887567,0.7375720484550996
61296,97401,32957,Oddbjørn Kaasa,2020-08-01 06:49:37,11.620971666666668,63.40276833333333,46,185,13.1,872.65,0.9766566597579532,-0.2148063522115615
61296,97401,32957,Oddbjørn Kaasa,2020-08-01 10:49:37,11.597043333333334,63.41822333333333,522,2090,20.2,519.28,0.3023005719694968,-0.9532126542314232
61296,97401,32957,Oddbjørn Kaasa,2020-08-01 14:49:37,11.579051666666668,63.415193333333335,239,956,25.6,508.75,-0.6743560877884566,-0.7384063020198619
61296,97401,32957,Oddbjørn Kaasa,2020-08-01 18:49:37,11.583471666666668,63.40531333333333,280,1120,25.3,704.34,-0.9766566597579536,0.2148063522115607
61296,97401,32957,Oddbjørn Kaasa,2020-08-01 22:49:55,11.587696666666668,63.39908333333333,181,724,14.8,771.43,-0.3010525608873324,0.9536075479898316
61296,97401,32957,Oddbjørn Kaasa,2020-08-02 02:49:38,11.58755,63.39871166666666,11,42,10.8,776.83,0.6744097844268597,0.7383572595087804
61296,97401,32957,Oddbjørn Kaasa,2020-08-02 06:49:55,11.582446666666666,63.39515166666666,117,470,15.1,725.41,0.9763746422434486,-0.2160846083921242
61296,97401,32957,Oddbjørn Kaasa,2020-08-02 10:49:54,11.58402,63.39920333333333,114,457,25.6,676.35,0.301121908389065,-0.953585652308238
61296,97401,32957,Oddbjørn Kaasa,2020-08-02 14:49:37,11.58354,63.399816666666666,18,72,24.9,663.06,-0.6743560877884566,-0.7384063020198619
61296,97401,32957,Oddbjørn Kaasa,2020-08-02 18:49:37,11.586126666666669,63.39759,70,279,19.7,767.45,-0.9766566597579536,0.2148063522115607
61296,97401,32957,Oddbjørn Kaasa,2020-08-02 22:49:37,11.588456666666668,63.396805,36,145,15.0,833.93,-0.3023005719694969,0.9532126542314232
61296,97401,32957,Oddbjørn Kaasa,2020-08-03 02:49:55,11.588691666666668,63.39665333333333,5,20,12.4,842.03,0.675322081356116,0.7375229395977072
61296,97401,32957,Oddbjørn Kaasa,2020-08-03 06:49:55,11.586043333333334,63.39645166666666,33,133,12.3,789.28,0.9763746422434486,-0.2160846083921242
61296,97401,32957,Oddbjørn Kaasa,2020-08-03 10:50:07,11.583613333333334,63.40063333333333,120,480,11.7,662.4,0.300220266786431,-0.9538699027701232
61296,97401,32957,Oddbjørn Kaasa,2020-08-03 14:50:01,11.583183333333332,63.40097166666666,11,43,11.9,655.18,-0.6756438221501332,-0.7372282045543017
61296,97401,32957,Oddbjørn Kaasa,2020-08-03 18:50:01,11.582721666666666,63.40014166666666,24,95,10.5,652.62,-0.9762802646054825,0.2165106116148797
61296,97401,32957,Oddbjørn Kaasa,2020-08-03 22:50:00,11.58462,63.399123333333335,37,147,9.8,686.24,-0.3007057995042738,0.9537169507482268
61296,97401,32957,Oddbjørn Kaasa,2020-08-04 02:49:55,11.584558333333334,63.39928833333333,5,18,9.6,683.94,0.675322081356116,0.7375229395977072
61296,97401,32957,Oddbjørn Kaasa,2020-08-04 06:50:06,11.582528333333332,63.39924833333333,25,101,10.3,658.02,0.9762014745890664,-0.2168655828160202
61296,97401,32957,Oddbjørn Kaasa,2020-08-04 10:49:55,11.579295,63.39923,40,161,13.6,638.83,0.3010525608873327,-0.9536075479898316
61296,97401,32957,Oddbjørn Kaasa,2020-08-04 14:50:01,11.586221666666669,63.40092,98,392,16.5,713.42,-0.6756438221501332,-0.7372282045543017
61296,97401,32957,Oddbjørn Kaasa,2020-08-04 18:49:55,11.584986666666667,63.39856666666667,67,268,14.7,713.35,-0.9763746422434484,0.2160846083921247
61296,97401,32957,Oddbjørn Kaasa,2020-08-04 22:50:01,11.58759,63.39702833333333,53,214,10.0,802.85,-0.3006364424553495,0.9537388161691812
61296,97401,32957,Oddbjørn Kaasa,2020-08-05 02:50:01,11.587795,63.397126666666665,4,15,7.9,805.96,0.6756438221501333,0.7372282045543015
61296,97401,32957,Oddbjørn Kaasa,2020-08-05 06:50:01,11.587738333333334,63.39698833333333,4,15,13.0,807.19,0.9762802646054825,-0.2165106116148797
61296,97401,32957,Oddbjørn Kaasa,2020-08-05 10:50:02,11.569803333333333,63.40190333333333,261,1046,17.4,610.93,0.3005670838165105,-0.953760676546291
61296,97401,32957,Oddbjørn Kaasa,2020-08-05 14:50:01,11.589573333333334,63.41912833333333,538,2153,14.3,471.44,-0.6756438221501332,-0.7372282045543017
61296,97401,32957,Oddbjørn Kaasa,2020-08-05 18:50:01,11.584496666666666,63.40299833333333,453,1811,16.7,710.8,-0.9762802646054825,0.2165106116148797
61296,97401,32957,Oddbjørn Kaasa,2020-08-05 22:50:04,11.587128333333334,63.399475,103,413,14.2,749.75,-0.3004283617705551,0.953804382168514
61296,97401,32957,Oddbjørn Kaasa,2020-08-06 02:50:37,11.58722,63.399535,2,8,13.2,751.77,0.6775715634780511,0.7354568487449888
61296,97401,32957,Oddbjørn Kaasa,2020-08-06 06:50:01,11.58939,63.399573333333336,27,108,13.5,805.98,0.9762802646054825,-0.2165106116148797
61296,97401,32957,Oddbjørn Kaasa,2020-08-06 10:50:01,11.587903333333331,63.401066666666665,45,181,20.9,764.34,0.3006364424553494,-0.9537388161691812
61296,97401,32957,Oddbjørn Kaasa,2020-08-06 14:50:07,11.582783333333332,63.40027,67,269,20.3,653.49,-0.6759654343111037,-0.7369333291530523
61296,97401,32957,Oddbjørn Kaasa,2020-08-06 18:50:07,11.585146666666668,63.39437,166,666,21.1,759.62,-0.9761857010975348,0.2169365736170705
61296,97401,32957,Oddbjørn Kaasa,2020-08-06 22:50:08,11.582723333333334,63.38066333333333,382,1528,14.1,784.63,-0.3001508986158061,0.9538917328817376
61296,97401,32957,Oddbjørn Kaasa,2020-08-07 02:50:07,11.579823333333334,63.383355,83,332,12.2,760.99,0.6759654343111039,0.7369333291530522
61296,97401,32957,Oddbjørn Kaasa,2020-08-07 06:50:07,11.585206666666668,63.379845,118,473,15.7,764.09,0.9761857010975348,-0.2169365736170708
61296,97401,32957,Oddbjørn Kaasa,2020-08-07 10:50:07,11.589576666666668,63.378373333333336,68,272,25.0,762.06,0.300220266786431,-0.9538699027701232
61296,97401,32957,Oddbjørn Kaasa,2020-08-07 14:50:07,11.589673333333334,63.376865,42,167,25.1,804.88,-0.6759654343111037,-0.7369333291530523
61296,97401,32957,Oddbjørn Kaasa,2020-08-07 18:50:07,11.596381666666668,63.37787333333333,88,352,23.3,774.93,-0.9761857010975348,0.2169365736170705
61296,97401,32957,Oddbjørn Kaasa,2020-08-07 22:50:08,11.582928333333331,63.38078,186,744,15.8,779.98,-0.3001508986158061,0.9538917328817376
61296,97401,32957,Oddbjørn Kaasa,2020-08-08 02:50:07,11.582878333333332,63.38086,2,9,11.4,778.53,0.6759654343111039,0.7369333291530522
61296,97401,32957,Oddbjørn Kaasa,2020-08-08 06:50:07,11.574823333333333,63.39073333333333,292,1168,13.6,708.8,0.9761857010975348,-0.2169365736170708
61296,97401,32957,Oddbjørn Kaasa,2020-08-08 10:50:07,11.571545,63.394135,103,412,23.4,688.94,0.300220266786431,-0.9538699027701232
61296,97401,32957,Oddbjørn Kaasa,2020-08-08 14:50:07,11.568886666666666,63.40369166666667,268,1070,25.6,597.81,-0.6759654343111037,-0.7369333291530523
61296,97401,32957,Oddbjørn Kaasa,2020-08-08 18:50:07,11.569276666666669,63.39983333333333,107,429,13.3,647.89,-0.9761857010975348,0.2169365736170705
61296,97401,32957,Oddbjørn Kaasa,2020-08-09 02:50:07,11.56713,63.40335666666667,51,406,5.7,608.95,0.6759654343111039,0.7369333291530522
61296,97401,32957,Oddbjørn Kaasa,2020-08-09 06:50:07,11.567913333333331,63.411765,234,935,7.9,569.64,0.9761857010975348,-0.2169365736170708
61296,97401,32957,Oddbjørn Kaasa,2020-08-09 10:50:07,11.573853333333332,63.41442666666666,104,418,14.8,524.07,0.300220266786431,-0.9538699027701232
61296,97401,32957,Oddbjørn Kaasa,2020-08-09 14:50:07,11.574825,63.405,262,1049,17.6,629.75,-0.6759654343111037,-0.7369333291530523
61296,97401,32957,Oddbjørn Kaasa,2020-08-09 18:50:07,11.57092,63.39730333333333,219,877,17.4,668.87,-0.9761857010975348,0.2169365736170705
61296,97401,32957,Oddbjørn Kaasa,2020-08-09 22:50:08,11.57279,63.392763333333335,128,513,7.6,702.66,-0.3001508986158061,0.9538917328817376
61296,97401,32957,Oddbjørn Kaasa,2020-08-10 02:50:07,11.57256,63.39251,8,30,4.1,711.66,0.6759654343111039,0.7369333291530522
61296,97401,32957,Oddbjørn Kaasa,2020-08-10 06:50:07,11.572465,63.392755,7,27,8.4,706.37,0.9761857010975348,-0.2169365736170708
61296,97401,32957,Oddbjørn Kaasa,2020-08-10 10:50:07,11.577001666666666,63.386985,170,680,21.5,730.16,0.300220266786431,-0.9538699027701232
61296,97401,32957,Oddbjørn Kaasa,2020-08-10 14:50:24,11.580018333333332,63.38274,124,495,25.6,773.46,-0.6768759696826603,-0.7360970871197348
61296,97401,32957,Oddbjørn Kaasa,2020-08-10 18:50:36,11.583013333333334,63.380535,72,287,22.8,784.59,-0.9757260244712084,0.2189948062617251
61296,97401,32957,Oddbjørn Kaasa,2020-08-10 22:50:25,11.589123333333331,63.37699666666667,124,497,11.4,808.05,-0.2989713971504596,0.9542620728531036
61296,97401,32957,Oddbjørn Kaasa,2020-08-11 02:50:07,11.589536666666667,63.37701333333333,5,20,8.0,800.98,0.6759654343111039,0.7369333291530522
61296,97401,32957,Oddbjørn Kaasa,2020-08-11 06:50:08,11.589618333333334,63.37777833333333,21,85,11.6,773.78,0.9761699224434476,-0.2170075632708535
61296,97401,32957,Oddbjørn Kaasa,2020-08-11 10:50:07,11.589995,63.377208333333336,17,66,22.8,789.59,0.300220266786431,-0.9538699027701232
61296,97401,32957,Oddbjørn Kaasa,2020-08-11 14:50:07,11.596841666666668,63.37725666666667,85,341,21.8,800.96,-0.6759654343111037,-0.7369333291530523
61296,97401,32957,Oddbjørn Kaasa,2020-08-11 18:50:07,11.602158333333334,63.37655166666666,69,276,20.6,832.0,-0.9761857010975348,0.2169365736170705
61296,97401,32957,Oddbjørn Kaasa,2020-08-11 22:50:07,11.602165,63.38773,311,1243,14.8,890.51,-0.3002202667864307,0.9538699027701232
61296,97401,32957,Oddbjørn Kaasa,2020-08-12 02:50:25,11.602291666666666,63.38778166666667,2,8,10.0,893.56,0.6769294983835543,0.7360478613637766
61296,97401,32957,Oddbjørn Kaasa,2020-08-12 06:50:25,11.596706666666668,63.38943666666667,83,333,12.0,832.48,0.9759008955340144,-0.218214211489327
61296,97401,32957,Oddbjørn Kaasa,2020-08-12 10:50:25,11.579686666666666,63.39837166666667,326,1305,17.5,659.05,0.2989713971504604,-0.9542620728531036
61296,97401,32957,Oddbjørn Kaasa,2020-08-12 14:50:25,11.581686666666666,63.39855666666666,25,101,20.9,662.18,-0.6769294983835542,-0.7360478613637769
61296,97401,32957,Oddbjørn Kaasa,2020-08-12 18:50:25,11.570631666666667,63.394686666666665,174,698,19.6,704.02,-0.9759008955340144,0.2182142114893275
61296,97401,32957,Oddbjørn Kaasa,2020-08-12 22:50:54,11.570893333333332,63.39372,27,108,10.2,717.8,-0.2969582527950087,0.9548904628788244
61296,97401,32957,Oddbjørn Kaasa,2020-08-13 02:50:31,11.570948333333334,63.39358,4,15,7.3,722.99,0.6772505954002797,0.7357524250928207
61296,97401,32957,Oddbjørn Kaasa,2020-08-13 06:50:25,11.554778333333337,63.393925,202,806,9.7,725.89,0.9759008955340144,-0.218214211489327
61296,97401,32957,Oddbjørn Kaasa,2020-08-13 10:50:25,11.570213333333331,63.388261666666665,248,993,16.5,789.91,0.2989713971504604,-0.9542620728531036
61296,97401,32957,Oddbjørn Kaasa,2020-08-13 14:50:25,11.566748333333331,63.38823166666667,43,172,19.2,852.43,-0.6769294983835542,-0.7360478613637769
61296,97401,32957,Oddbjørn Kaasa,2020-08-13 18:50:31,11.585623333333334,63.398428333333335,368,1472,16.5,726.77,-0.97580558872653,0.2186400077983675
61296,97401,32957,Oddbjørn Kaasa,2020-08-13 22:50:39,11.585683333333334,63.39834833333333,2,9,15.2,729.97,-0.2979996998222087,0.9545659636221446
61296,97401,32957,Oddbjørn Kaasa,2020-08-14 02:50:37,11.585971666666667,63.39828833333333,4,15,14.7,739.32,0.6775715634780511,0.7354568487449888
61296,97401,32957,Oddbjørn Kaasa,2020-08-14 06:50:31,11.579978333333331,63.410201666666666,339,1357,14.6,573.29,0.97580558872653,-0.2186400077983681
61296,97401,32957,Oddbjørn Kaasa,2020-08-14 10:50:55,11.588736666666668,63.41878,262,1048,16.5,472.47,0.2968888104157838,-0.9549120557673888
61296,97401,32957,Oddbjørn Kaasa,2020-08-14 14:50:31,11.615241666666666,63.41997666666666,332,1325,21.0,520.4,-0.6772505954002793,-0.7357524250928209
61296,97401,32957,Oddbjørn Kaasa,2020-08-14 18:50:31,11.623678333333334,63.41628333333333,147,587,18.9,606.4,-0.97580558872653,0.2186400077983675
61296,97401,32957,Oddbjørn Kaasa,2020-08-14 22:50:31,11.61876,63.41656,62,246,11.3,630.83,-0.2985549933262503,0.9543924328911888
61296,97401,32957,Oddbjørn Kaasa,2020-08-15 02:50:31,11.618638333333331,63.416471666666666,3,11,6.6,634.11,0.6772505954002797,0.7357524250928207
61296,97401,32957,Oddbjørn Kaasa,2020-08-15 06:50:31,11.59557,63.421225,316,1263,8.7,463.62,0.97580558872653,-0.2186400077983681
61296,97401,32957,Oddbjørn Kaasa,2020-08-15 10:50:36,11.581433333333331,63.414566666666666,255,1021,12.9,523.47,0.2982079467160981,-0.9545009274565264
61296,97401,32957,Oddbjørn Kaasa,2020-08-15 14:50:31,11.593068333333331,63.41622666666667,152,607,15.7,554.95,-0.6772505954002793,-0.7357524250928209
61296,97401,32957,Oddbjørn Kaasa,2020-08-15 18:50:37,11.611735,63.41813833333333,238,952,15.0,578.25,-0.9757100961394356,0.2190657624814372
61296,97401,32957,Oddbjørn Kaasa,2020-08-15 22:50:37,11.615571666666666,63.418481666666665,48,194,14.4,565.02,-0.2981385326613854,0.9545226112264268
61296,97401,32957,Oddbjørn Kaasa,2020-08-16 02:50:37,11.615658333333332,63.418395,2,10,13.1,567.24,0.6775715634780511,0.7354568487449888
61296,97401,32957,Oddbjørn Kaasa,2020-08-16 06:50:37,11.609535,63.42147,114,458,13.4,477.06,0.9757100961394352,-0.2190657624814382
61296,97401,32957,Oddbjørn Kaasa,2020-08-16 10:50:37,11.592778333333332,63.42041833333333,210,841,17.4,470.72,0.2981385326613841,-0.954522611226427
61296,97401,32957,Oddbjørn Kaasa,2020-08-16 14:50:37,11.599278333333334,63.41637166666666,138,554,17.2,580.23,-0.6775715634780509,-0.735456848744989
61296,97401,32957,Oddbjørn Kaasa,2020-08-16 18:50:37,11.599428333333334,63.41341333333333,82,329,17.5,676.45,-0.9757100961394356,0.2190657624814372
61296,97401,32957,Oddbjørn Kaasa,2020-08-16 22:50:37,11.600343333333331,63.412895,18,73,8.0,708.08,-0.2981385326613854,0.9545226112264268
61296,97401,32957,Oddbjørn Kaasa,2020-08-17 02:50:55,11.600306666666668,63.41284666666667,1,5,4.3,707.92,0.6785336934666897,0.7345692798031049
61296,97401,32957,Oddbjørn Kaasa,2020-08-17 06:50:37,11.647953333333334,63.41315166666666,593,2371,7.1,558.83,0.9757100961394352,-0.2190657624814382
61296,97401,32957,Oddbjørn Kaasa,2020-08-17 10:50:37,11.655668333333333,63.40210833333333,322,1286,20.2,588.42,0.2981385326613841,-0.954522611226427
61296,97401,32957,Oddbjørn Kaasa,2020-08-17 14:50:37,11.651978333333334,63.405145,96,384,25.3,653.73,-0.6775715634780509,-0.735456848744989
61296,97401,32957,Oddbjørn Kaasa,2020-08-17 18:50:37,11.623886666666667,63.403935,351,1404,20.0,832.5,-0.9757100961394356,0.2190657624814372
61296,97401,32957,Oddbjørn Kaasa,2020-08-17 22:50:37,11.598158333333334,63.41092,374,1497,11.6,777.99,-0.2981385326613854,0.9545226112264268
61296,97401,32957,Oddbjørn Kaasa,2020-08-18 02:50:37,11.597188333333332,63.409945,30,118,7.5,797.87,0.6775715634780511,0.7354568487449888
61296,97401,32957,Oddbjørn Kaasa,2020-08-18 06:50:37,11.583396666666667,63.41197333333333,180,722,10.1,576.33,0.9757100961394352,-0.2190657624814382
61296,97401,32957,Oddbjørn Kaasa,2020-08-18 10:50:37,11.564653333333334,63.40310333333333,339,1357,22.0,613.44,0.2981385326613841,-0.954522611226427
61296,97401,32957,Oddbjørn Kaasa,2020-08-18 14:50:37,11.569796666666669,63.40076333333333,91,365,25.6,620.74,-0.6775715634780509,-0.735456848744989
61296,97401,32957,Oddbjørn Kaasa,2020-08-18 18:50:37,11.58447,63.40391,202,810,20.9,714.58,-0.9757100961394356,0.2190657624814372
61296,97401,32957,Oddbjørn Kaasa,2020-08-18 22:50:38,11.592938333333334,63.40982,195,780,16.6,748.09,-0.2980691170299654,0.954544289948338
61296,97401,32957,Oddbjørn Kaasa,2020-08-19 02:50:37,11.590503333333334,63.4082,54,217,13.7,746.63,0.6775715634780511,0.7354568487449888
61296,97401,32957,Oddbjørn Kaasa,2020-08-19 06:50:37,11.579486666666666,63.40342333333333,191,763,13.0,662.44,0.9757100961394352,-0.2190657624814382
61296,97401,32957,Oddbjørn Kaasa,2020-08-19 10:50:37,11.571943333333332,63.40080833333333,119,475,22.5,656.22,0.2981385326613841,-0.954522611226427
61296,97401,32957,Oddbjørn Kaasa,2020-08-19 14:50:37,11.582078333333332,63.40070333333333,126,504,25.3,647.85,-0.6775715634780509,-0.735456848744989
61296,97401,32957,Oddbjørn Kaasa,2020-08-19 18:50:37,11.585133333333332,63.405465,138,550,17.9,732.02,-0.9757100961394356,0.2190657624814372
61296,97401,32957,Oddbjørn Kaasa,2020-08-19 22:50:37,11.59764,63.41318333333333,265,1060,14.2,677.86,-0.2981385326613854,0.9545226112264268
61296,97401,32957,Oddbjørn Kaasa,2020-08-20 02:50:37,11.600535,63.41230833333333,43,173,13.1,734.46,0.6775715634780511,0.7354568487449888
61296,97401,32957,Oddbjørn Kaasa,2020-08-20 06:50:59,11.622141666666668,63.417425,304,1216,14.7,585.39,0.9753583674998338,-0.2206265055428725
61296,97401,32957,Oddbjørn Kaasa,2020-08-20 10:50:37,11.654555,63.40576833333333,518,2069,20.3,635.13,0.2981385326613841,-0.954522611226427
61296,97401,32957,Oddbjørn Kaasa,2020-08-20 14:50:55,11.650446666666667,63.40000333333333,168,672,22.9,663.66,-0.6785336934666898,-0.7345692798031049
61296,97401,32957,Oddbjørn Kaasa,2020-08-20 18:50:37,11.637616666666666,63.38805333333333,369,1474,19.3,769.61,-0.9757100961394356,0.2190657624814372
61296,97401,32957,Oddbjørn Kaasa,2020-08-20 22:50:37,11.633603333333332,63.38607666666667,74,297,14.4,739.16,-0.2981385326613854,0.9545226112264268
61296,97401,32957,Oddbjørn Kaasa,2020-08-21 02:50:38,11.633748333333331,63.386095,2,7,11.9,740.2,0.677625045617657,0.7354075724057159
61296,97401,32957,Oddbjørn Kaasa,2020-08-21 06:51:00,11.658691666666668,63.381283333333336,337,1352,15.9,534.48,0.9753423205085128,-0.2206974350215012
