source_id,individual,owner_id,name,date_time,longitude,latitude,velocity,distance,temperature,altitude,sin_time,cos_time,attack,angle
61296,97401,32957,Oddbjørn Kaasa,2020-07-25 10:49:25,11.646875,63.38332166666667,163,653,11.5,617.07,0.3031322917208001,-0.9529484842928791,0,65.95475622218234
61296,97401,32957,Oddbjørn Kaasa,2020-07-25 14:49:25,11.643948333333332,63.38356666666667,37,148,14.2,655.45,-0.6737114500351098,-0.7389945074840474,0,10.472992074191893
61296,97401,32957,Oddbjørn Kaasa,2020-07-25 18:49:25,11.636501666666666,63.382825,95,380,14.2,724.13,-0.9768437417559094,0.213953976808832,0,87.60065109172804
61296,97401,32957,Oddbjørn Kaasa,2020-07-25 22:49:25,11.636148333333333,63.38531166666667,69,277,8.0,717.02,-0.3031322917207998,0.9529484842928791,0,100.26397166288031
61296,97401,32957,Oddbjørn Kaasa,2020-07-26 02:49:25,11.635806666666666,63.385198333333335,5,21,4.6,719.49,0.6737114500351098,0.7389945074840474,0,21.88181331765381
61296,97401,32957,Oddbjørn Kaasa,2020-07-26 06:49:25,11.62746,63.385713333333335,105,419,12.8,791.67,0.9768437417559094,-0.2139539768088319,0,169.96621877699837
61296,97401,32957,Oddbjørn Kaasa,2020-07-26 10:49:30,11.649143333333331,63.388185,278,1114,18.3,664.35,0.3027857698425746,-0.953058643306297,0,132.341774382992
61296,97401,32957,Oddbjørn Kaasa,2020-07-26 14:49:25,11.646833333333332,63.38498666666666,93,373,18.4,645.75,-0.6737114500351098,-0.7389945074840474,0,178.17058011478755
61296,97401,32957,Oddbjørn Kaasa,2020-07-26 18:49:25,11.64812,63.386653333333335,49,196,17.7,662.75,-0.9768437417559094,0.213953976808832,0,83.3939063075489
61296,97401,32957,Oddbjørn Kaasa,2020-07-26 22:49:31,11.645855,63.38886166666666,67,270,18.9,730.29,-0.3027164606616193,0.9530806599887032,0,37.15199489756486
61296,97401,32957,Oddbjørn Kaasa,2020-07-27 02:49:36,11.645396666666668,63.39190166666667,84,338,17.9,724.81,0.6743023875837233,0.7384553406258838,0,124.76762597955951
61296,97401,32957,Oddbjørn Kaasa,2020-07-27 06:49:36,11.650661666666666,63.38931166666666,97,389,14.3,643.09,0.976672278334168,-0.2147353271670632,0,115.55417324618959
61296,97401,32957,Oddbjørn Kaasa,2020-07-27 10:49:37,11.6507,63.392745,95,381,13.6,641.39,0.3023005719694968,-0.9532126542314232,0,52.744262159370905
61296,97401,32957,Oddbjørn Kaasa,2020-07-27 14:49:32,11.648113333333333,63.394758333333336,65,258,19.1,690.41,-0.6740875511071697,-0.7386514559941914,0,56.14636239976251
61296,97401,32957,Oddbjørn Kaasa,2020-07-27 18:49:31,11.629878333333334,63.388745,282,1127,18.5,773.53,-0.9767502937366656,0.2143801849176769,0,25.914933622239687
61296,97401,32957,Oddbjørn Kaasa,2020-07-27 22:49:31,11.623475,63.389606666666666,83,333,11.2,868.7,-0.3027164606616193,0.9530806599887032,0,7.403052161575914
61296,97401,32957,Oddbjørn Kaasa,2020-07-28 02:49:31,11.620913333333334,63.38961833333333,32,127,8.3,872.85,0.6740338330750468,0.7387004750710262,0,162.65920029059856
61296,97401,32957,Oddbjørn Kaasa,2020-07-28 06:49:31,11.62854,63.39196166666667,115,460,15.0,864.42,0.9767502937366656,-0.2143801849176772,0,18.772896583714783
61296,97401,32957,Oddbjørn Kaasa,2020-07-28 10:49:31,11.644475,63.40347666666666,376,1506,19.5,639.2,0.3027164606616188,-0.9530806599887036,0,66.67606150681286
61296,97401,32957,Oddbjørn Kaasa,2020-07-28 14:49:37,11.643951666666666,63.40583166666666,66,263,20.2,636.05,-0.6743560877884566,-0.7384063020198619,0,107.3791546041004
61296,97401,32957,Oddbjørn Kaasa,2020-07-28 18:49:36,11.63306,63.399566666666665,221,882,17.5,742.04,-0.976672278334168,0.2147353271670628,0,113.7810837714383
61296,97401,32957,Oddbjørn Kaasa,2020-07-28 22:49:37,11.64501,63.390785,286,1143,16.1,738.73,-0.3023005719694969,0.9532126542314232,0,154.1025607151466
61296,97401,32957,Oddbjørn Kaasa,2020-07-29 02:49:37,11.643386666666666,63.39108333333333,22,87,15.6,761.85,0.6743560877884566,0.7384063020198619,0,72.38015621969359
61296,97401,32957,Oddbjørn Kaasa,2020-07-29 06:49:37,11.642875,63.39513,112,450,14.1,743.81,0.9766566597579532,-0.2148063522115615,0,166.94513230825507
61296,97401,32957,Oddbjørn Kaasa,2020-07-29 10:49:37,11.645526666666669,63.38794666666666,202,809,19.2,716.31,0.3023005719694968,-0.9532126542314232,0,169.54375865402702
61296,97401,32957,Oddbjørn Kaasa,2020-07-29 14:49:55,11.641383333333334,63.39492,200,802,21.1,760.12,-0.6753220813561157,-0.7375229395977076,0,43.1233046073672
61296,97401,32957,Oddbjørn Kaasa,2020-07-29 18:49:38,11.61994,63.40113333333333,318,1271,19.3,850.87,-0.9766410360166928,0.2148773761200575,0,113.95847210994745
61296,97401,32957,Oddbjørn Kaasa,2020-07-29 22:49:38,11.621706666666666,63.40323,62,249,11.1,865.85,-0.3022312515898323,0.953234635628838,0,45.141809313897284
61296,97401,32957,Oddbjørn Kaasa,2020-07-30 02:49:37,11.621693333333331,63.40338166666667,4,16,13.5,870.25,0.6743560877884566,0.7384063020198619,0,104.78172097038149
61296,97401,32957,Oddbjørn Kaasa,2020-07-30 06:49:37,11.641968333333333,63.399895,270,1081,13.4,691.52,0.9766566597579532,-0.2148063522115615,0,19.93285319989502
61296,97401,32957,Oddbjørn Kaasa,2020-07-30 10:49:37,11.657661666666668,63.40271166666667,210,841,13.2,567.6,0.3023005719694968,-0.9532126542314232,0,133.72672847618736
61296,97401,32957,Oddbjørn Kaasa,2020-07-30 14:49:37,11.645828333333332,63.38486833333333,517,2069,14.2,652.6,-0.6743560877884566,-0.7384063020198619,0,107.30821719189326
61296,97401,32957,Oddbjørn Kaasa,2020-07-30 18:49:37,11.655593333333334,63.382023333333336,145,580,14.2,545.71,-0.9766566597579536,0.2148063522115607,0,171.95325736138327
61296,97401,32957,Oddbjørn Kaasa,2020-07-30 22:49:37,11.64091,63.38413833333333,192,768,13.9,674.0,-0.3023005719694969,0.9532126542314232,0,45.43513430609539
61296,97401,32957,Oddbjørn Kaasa,2020-07-31 02:49:37,11.639713333333331,63.38576333333333,48,190,13.5,715.74,0.6743560877884566,0.7384063020198619,0,78.63916043297978
61296,97401,32957,Oddbjørn Kaasa,2020-07-31 06:49:37,11.644275,63.39078166666667,150,602,13.1,746.73,0.9766566597579532,-0.2148063522115615,0,6.953988040214597
61296,97401,32957,Oddbjørn Kaasa,2020-07-31 10:49:37,11.658981666666667,63.403465,397,1589,15.3,563.41,0.3023005719694968,-0.9532126542314232,0,141.55732526168265
61296,97401,32957,Oddbjørn Kaasa,2020-07-31 14:49:37,11.641223333333333,63.40274166666666,222,887,19.7,650.65,-0.6743560877884566,-0.7384063020198619,0,0.9073836237834598
61296,97401,32957,Oddbjørn Kaasa,2020-07-31 18:49:37,11.620318333333334,63.40155833333333,262,1049,20.0,854.63,-0.9766566597579536,0.2148063522115607,0,7.723227829725317
61296,97401,32957,Oddbjørn Kaasa,2020-07-31 22:49:37,11.618993333333334,63.40130166666667,18,71,12.1,879.72,-0.3023005719694969,0.9532126542314232,0,52.52939696959346
61296,97401,32957,Oddbjørn Kaasa,2020-08-01 02:49:54,11.618905,63.40138,2,9,8.4,885.06,0.6752684453887567,0.7375720484550996,0,104.54144205585432
61296,97401,32957,Oddbjørn Kaasa,2020-08-01 06:49:37,11.620971666666668,63.40276833333333,46,185,13.1,872.65,0.9766566597579532,-0.2148063522115615,0,113.24992165195529
61296,97401,32957,Oddbjørn Kaasa,2020-08-01 10:49:37,11.597043333333334,63.41822333333333,522,2090,20.2,519.28,0.3023005719694968,-0.9532126542314232,0,42.41744497790111
61296,97401,32957,Oddbjørn Kaasa,2020-08-01 14:49:37,11.579051666666668,63.415193333333335,239,956,25.6,508.75,-0.6743560877884566,-0.7384063020198619,0,104.5426791703707
61296,97401,32957,Oddbjørn Kaasa,2020-08-01 18:49:37,11.583471666666668,63.40531333333333,280,1120,25.3,704.34,-0.9766566597579536,0.2148063522115607,0,10.04170350158131
61296,97401,32957,Oddbjørn Kaasa,2020-08-01 22:49:55,11.587696666666668,63.39908333333333,181,724,14.8,771.43,-0.3010525608873324,0.9536075479898316,0,55.67907575121886
61296,97401,32957,Oddbjørn Kaasa,2020-08-02 02:49:38,11.58755,63.39871166666666,11,42,10.8,776.83,0.6744097844268597,0.7383572595087804,0,33.565894630139695
61296,97401,32957,Oddbjørn Kaasa,2020-08-02 06:49:55,11.582446666666666,63.39515166666666,117,470,15.1,725.41,0.9763746422434486,-0.2160846083921242,0,146.1210458826565
61296,97401,32957,Oddbjørn Kaasa,2020-08-02 10:49:54,11.58402,63.39920333333333,114,457,25.6,676.35,0.301121908389065,-0.953585652308238,0,59.26911118267472
61296,97401,32957,Oddbjørn Kaasa,2020-08-02 14:49:37,11.58354,63.399816666666666,18,72,24.9,663.06,-0.6743560877884566,-0.7384063020198619,0,168.76972932947623
61296,97401,32957,Oddbjørn Kaasa,2020-08-02 18:49:37,11.586126666666669,63.39759,70,279,19.7,767.45,-0.9766566597579536,0.2148063522115607,0,22.103507143033994
61296,97401,32957,Oddbjørn Kaasa,2020-08-02 22:49:37,11.588456666666668,63.396805,36,145,15.0,833.93,-0.3023005719694969,0.9532126542314232,0,14.218615016097118
61296,97401,32957,Oddbjørn Kaasa,2020-08-03 02:49:55,11.588691666666668,63.39665333333333,5,20,12.4,842.03,0.675322081356116,0.7375229395977072,0,142.80761819076287
61296,97401,32957,Oddbjørn Kaasa,2020-08-03 06:49:55,11.586043333333334,63.39645166666666,33,133,12.3,789.28,0.9763746422434486,-0.2160846083921242,0,64.19336854521138
61296,97401,32957,Oddbjørn Kaasa,2020-08-03 10:50:07,11.583613333333334,63.40063333333333,120,480,11.7,662.4,0.300220266786431,-0.9538699027701232,0,21.642355249486457
61296,97401,32957,Oddbjørn Kaasa,2020-08-03 14:50:01,11.583183333333332,63.40097166666666,11,43,11.9,655.18,-0.6756438221501332,-0.7372282045543017,0,99.11253575902937
61296,97401,32957,Oddbjørn Kaasa,2020-08-03 18:50:01,11.582721666666666,63.40014166666666,24,95,10.5,652.62,-0.9762802646054825,0.2165106116148797,0,90.87321575381496
61296,97401,32957,Oddbjørn Kaasa,2020-08-03 22:50:00,11.58462,63.399123333333335,37,147,9.8,686.24,-0.3007057995042738,0.9537169507482268,0,138.70327867555088
61296,97401,32957,Oddbjørn Kaasa,2020-08-04 02:49:55,11.584558333333334,63.39928833333333,5,18,9.6,683.94,0.675322081356116,0.7375229395977072,0,70.63623819288074
61296,97401,32957,Oddbjørn Kaasa,2020-08-04 06:50:06,11.582528333333332,63.39924833333333,25,101,10.3,658.02,0.9762014745890664,-0.2168655828160202,0,0.8037828595359997
61296,97401,32957,Oddbjørn Kaasa,2020-08-04 10:49:55,11.579295,63.39923,40,161,13.6,638.83,0.3010525608873327,-0.9536075479898316,0,166.61346151236316
61296,97401,32957,Oddbjørn Kaasa,2020-08-04 14:50:01,11.586221666666669,63.40092,98,392,16.5,713.42,-0.6756438221501332,-0.7372282045543017,0,131.40133172758993
61296,97401,32957,Oddbjørn Kaasa,2020-08-04 18:49:55,11.584986666666667,63.39856666666667,67,268,14.7,713.35,-0.9763746422434484,0.2160846083921247,0,87.11070161354903
61296,97401,32957,Oddbjørn Kaasa,2020-08-04 22:50:01,11.58759,63.39702833333333,53,214,10.0,802.85,-0.3006364424553495,0.9537388161691812,0,56.20508937416959
61296,97401,32957,Oddbjørn Kaasa,2020-08-05 02:50:01,11.587795,63.397126666666665,4,15,7.9,805.96,0.6756438221501333,0.7372282045543015,0,137.90175703840563
61296,97401,32957,Oddbjørn Kaasa,2020-08-05 06:50:01,11.587738333333334,63.39698833333333,4,15,13.0,807.19,0.9762802646054825,-0.2165106116148797,0,83.04947689549721
61296,97401,32957,Oddbjørn Kaasa,2020-08-05 10:50:02,11.569803333333333,63.40190333333333,261,1046,17.4,610.93,0.3005670838165105,-0.953760676546291,0,123.60997846693667
61296,97401,32957,Oddbjørn Kaasa,2020-08-05 14:50:01,11.589573333333334,63.41912833333333,538,2153,14.3,471.44,-0.6756438221501332,-0.7372282045543017,0,148.5352325459483
61296,97401,32957,Oddbjørn Kaasa,2020-08-05 18:50:01,11.584496666666666,63.40299833333333,453,1811,16.7,710.8,-0.9762802646054825,0.2165106116148797,0,54.22756531749074
61296,97401,32957,Oddbjørn Kaasa,2020-08-05 22:50:04,11.587128333333334,63.399475,103,413,14.2,749.75,-0.3004283617705551,0.953804382168514,0,86.4495897259784
61296,97401,32957,Oddbjørn Kaasa,2020-08-06 02:50:37,11.58722,63.399535,2,8,13.2,751.77,0.6775715634780511,0.7354568487449888,0,32.194533839991095
61296,97401,32957,Oddbjørn Kaasa,2020-08-06 06:50:01,11.58939,63.399573333333336,27,108,13.5,805.98,0.9762802646054825,-0.2165106116148797,0,133.85979182528678
61296,97401,32957,Oddbjørn Kaasa,2020-08-06 10:50:01,11.587903333333331,63.401066666666665,45,181,20.9,764.34,0.3006364424553494,-0.9537388161691812,0,53.97242099628872
61296,97401,32957,Oddbjørn Kaasa,2020-08-06 14:50:07,11.582783333333332,63.40027,67,269,20.3,653.49,-0.6759654343111037,-0.7369333291530523,0,102.9850671987561
61296,97401,32957,Oddbjørn Kaasa,2020-08-06 18:50:07,11.585146666666668,63.39437,166,666,21.1,759.62,-0.9761857010975348,0.2169365736170705,0,31.855571056199324
61296,97401,32957,Oddbjørn Kaasa,2020-08-06 22:50:08,11.582723333333334,63.38066333333333,382,1528,14.1,784.63,-0.3001508986158061,0.9538917328817376,0,122.84000651821265
61296,97401,32957,Oddbjørn Kaasa,2020-08-07 02:50:07,11.579823333333334,63.383355,83,332,12.2,760.99,0.6759654343111039,0.7369333291530522,0,170.23858496285754
61296,97401,32957,Oddbjørn Kaasa,2020-08-07 06:50:07,11.585206666666668,63.379845,118,473,15.7,764.09,0.9761857010975348,-0.2169365736170708,0,14.49307391209615
61296,97401,32957,Oddbjørn Kaasa,2020-08-07 10:50:07,11.589576666666668,63.378373333333336,68,272,25.0,762.06,0.300220266786431,-0.9538699027701232,0,67.72125553404395
61296,97401,32957,Oddbjørn Kaasa,2020-08-07 14:50:07,11.589673333333334,63.376865,42,167,25.1,804.88,-0.6759654343111037,-0.7369333291530523,0,94.88118873869375
61296,97401,32957,Oddbjørn Kaasa,2020-08-07 18:50:07,11.596381666666668,63.37787333333333,88,352,23.3,774.93,-0.9761857010975348,0.2169365736170705,0,159.26015679616413
61296,97401,32957,Oddbjørn Kaasa,2020-08-07 22:50:08,11.582928333333331,63.38078,186,744,15.8,779.98,-0.3001508986158061,0.9538917328817376,0,45.802949216931296
61296,97401,32957,Oddbjørn Kaasa,2020-08-08 02:50:07,11.582878333333332,63.38086,2,9,11.4,778.53,0.6759654343111039,0.7369333291530522,0,7.203337008727942
61296,97401,32957,Oddbjørn Kaasa,2020-08-08 06:50:07,11.574823333333333,63.39073333333333,292,1168,13.6,708.8,0.9761857010975348,-0.2169365736170708,0,4.7335057111848755
61296,97401,32957,Oddbjørn Kaasa,2020-08-08 10:50:07,11.571545,63.394135,103,412,23.4,688.94,0.300220266786431,-0.9538699027701232,0,28.39753916012981
61296,97401,32957,Oddbjørn Kaasa,2020-08-08 14:50:07,11.568886666666666,63.40369166666667,268,1070,25.6,597.81,-0.6759654343111037,-0.7369333291530523,0,170.2271355555048
61296,97401,32957,Oddbjørn Kaasa,2020-08-08 18:50:07,11.569276666666669,63.39983333333333,107,429,13.3,647.89,-0.9761857010975348,0.2169365736170705,0,154.41908467563562
61296,97401,32957,Oddbjørn Kaasa,2020-08-09 02:50:07,11.56713,63.40335666666667,51,406,5.7,608.95,0.6759654343111039,0.7369333291530522,0,36.67516605926022
61296,97401,32957,Oddbjørn Kaasa,2020-08-09 06:50:07,11.567913333333331,63.411765,234,935,7.9,569.64,0.9761857010975348,-0.2169365736170708,0,60.540830266249316
61296,97401,32957,Oddbjørn Kaasa,2020-08-09 10:50:07,11.573853333333332,63.41442666666666,104,418,14.8,524.07,0.300220266786431,-0.9538699027701232,0,108.25171300217228
61296,97401,32957,Oddbjørn Kaasa,2020-08-09 14:50:07,11.574825,63.405,262,1049,17.6,629.75,-0.6759654343111037,-0.7369333291530523,0,32.786586460612654
61296,97401,32957,Oddbjørn Kaasa,2020-08-09 18:50:07,11.57092,63.39730333333333,219,877,17.4,668.87,-0.9761857010975348,0.2169365736170705,0,49.28801306250642
61296,97401,32957,Oddbjørn Kaasa,2020-08-09 22:50:08,11.57279,63.392763333333335,128,513,7.6,702.66,-0.3001508986158061,0.9538917328817376,0,64.62262438223955
61296,97401,32957,Oddbjørn Kaasa,2020-08-10 02:50:07,11.57256,63.39251,8,30,4.1,711.66,0.6759654343111039,0.7369333291530522,0,116.56979830808058
61296,97401,32957,Oddbjørn Kaasa,2020-08-10 06:50:07,11.572465,63.392755,7,27,8.4,706.37,0.9761857010975348,-0.2169365736170708,0,163.01783128438163
61296,97401,32957,Oddbjørn Kaasa,2020-08-10 10:50:07,11.577001666666666,63.386985,170,680,21.5,730.16,0.300220266786431,-0.9538699027701232,0,2.7770785476920423
61296,97401,32957,Oddbjørn Kaasa,2020-08-10 14:50:24,11.580018333333332,63.38274,124,495,25.6,773.46,-0.6768759696826603,-0.7360970871197348,0,18.239371952882323
61296,97401,32957,Oddbjørn Kaasa,2020-08-10 18:50:36,11.583013333333334,63.380535,72,287,22.8,784.59,-0.9757260244712084,0.2189948062617251,0,6.286125030085287
61296,97401,32957,Oddbjørn Kaasa,2020-08-10 22:50:25,11.589123333333331,63.37699666666667,124,497,11.4,808.05,-0.2989713971504596,0.9542620728531036,0,32.38441973660653
61296,97401,32957,Oddbjørn Kaasa,2020-08-11 02:50:07,11.589536666666667,63.37701333333333,5,20,8.0,800.98,0.6759654343111039,0.7369333291530522,0,81.59747066896327
61296,97401,32957,Oddbjørn Kaasa,2020-08-11 06:50:08,11.589618333333334,63.37777833333333,21,85,11.6,773.78,0.9761699224434476,-0.2170075632708535,0,140.44906360131924
61296,97401,32957,Oddbjørn Kaasa,2020-08-11 10:50:07,11.589995,63.377208333333336,17,66,22.8,789.59,0.300220266786431,-0.9538699027701232,0,56.94699266612187
61296,97401,32957,Oddbjørn Kaasa,2020-08-11 14:50:07,11.596841666666668,63.37725666666667,85,341,21.8,800.96,-0.6759654343111037,-0.7369333291530523,0,7.957926287902666
61296,97401,32957,Oddbjørn Kaasa,2020-08-11 18:50:07,11.602158333333334,63.37655166666666,69,276,20.6,832.0,-0.9761857010975348,0.2169365736170705,0,97.51929124045934
61296,97401,32957,Oddbjørn Kaasa,2020-08-11 22:50:07,11.602165,63.38773,311,1243,14.8,890.51,-0.3002202667864307,0.9538699027701232,0,67.7755408358674
61296,97401,32957,Oddbjørn Kaasa,2020-08-12 02:50:25,11.602291666666666,63.38778166666667,2,8,10.0,893.56,0.6769294983835543,0.7360478613637766,0,141.30360082915564
61296,97401,32957,Oddbjørn Kaasa,2020-08-12 06:50:25,11.596706666666668,63.38943666666667,83,333,12.0,832.48,0.9759008955340144,-0.218214211489327,0,11.192049007068277
61296,97401,32957,Oddbjørn Kaasa,2020-08-12 10:50:25,11.579686666666666,63.39837166666667,326,1305,17.5,659.05,0.2989713971504604,-0.9542620728531036,0,147.0170285556064
61296,97401,32957,Oddbjørn Kaasa,2020-08-12 14:50:25,11.581686666666666,63.39855666666666,25,101,20.9,662.18,-0.6769294983835542,-0.7360478613637769,0,165.99130454734203
61296,97401,32957,Oddbjørn Kaasa,2020-08-12 18:50:25,11.570631666666667,63.394686666666665,174,698,19.6,704.02,-0.9759008955340144,0.2182142114893275,0,85.85288657802185
61296,97401,32957,Oddbjørn Kaasa,2020-08-12 22:50:54,11.570893333333332,63.39372,27,108,10.2,717.8,-0.2969582527950087,0.9548904628788244,0,6.301334143860629
61296,97401,32957,Oddbjørn Kaasa,2020-08-13 02:50:31,11.570948333333334,63.39358,4,15,7.3,722.99,0.6772505954002797,0.7357524250928207,0,112.67000312743384
61296,97401,32957,Oddbjørn Kaasa,2020-08-13 06:50:25,11.554778333333337,63.393925,202,806,9.7,725.89,0.9759008955340144,-0.218214211489327,0,161.07342194655635
61296,97401,32957,Oddbjørn Kaasa,2020-08-13 10:50:25,11.570213333333331,63.388261666666665,248,993,16.5,789.91,0.2989713971504604,-0.9542620728531036,0,159.35509567087664
61296,97401,32957,Oddbjørn Kaasa,2020-08-13 14:50:25,11.566748333333331,63.38823166666667,43,172,19.2,852.43,-0.6769294983835542,-0.7360478613637769,0,152.11721700272778
61296,97401,32957,Oddbjørn Kaasa,2020-08-13 18:50:31,11.585623333333334,63.398428333333335,368,1472,16.5,726.77,-0.97580558872653,0.2186400077983675,0,81.50893946572792
61296,97401,32957,Oddbjørn Kaasa,2020-08-13 22:50:39,11.585683333333334,63.39834833333333,2,9,15.2,729.97,-0.2979996998222087,0.9545659636221446,0,41.37503900292808
61296,97401,32957,Oddbjørn Kaasa,2020-08-14 02:50:37,11.585971666666667,63.39828833333333,4,15,14.7,739.32,0.6775715634780511,0.7354568487449888,0,128.46101551302567
61296,97401,32957,Oddbjørn Kaasa,2020-08-14 06:50:31,11.579978333333331,63.410201666666666,339,1357,14.6,573.29,0.97580558872653,-0.2186400077983681,0,72.30080957663893
61296,97401,32957,Oddbjørn Kaasa,2020-08-14 10:50:55,11.588736666666668,63.41878,262,1048,16.5,472.47,0.2968888104157838,-0.9549120557673888,0,41.820067929631904
61296,97401,32957,Oddbjørn Kaasa,2020-08-14 14:50:31,11.615241666666666,63.41997666666666,332,1325,21.0,520.4,-0.6772505954002793,-0.7357524250928209,0,26.227520579679776
