MåleID;Måletidspunkt;Sekvensnr;Individnr;Telespornr;Avsender;Mottaker;Posisjon, gyldig;Lengdegrad;Breddegrad;Posisjon, tid;Debug 1;Debug 2;Batterispenning;Temperatur;Alarm status;Alarm tid ;UHF TX Effekt;Dispersjonstid;Feltstyrke UHF;Feltstyrke VHF;Feltstyrke GSM;Debug;Firmware
3616971977;2022-09-13T17:35:40+00:00;42;10057;2109355;2109355;2109355;1;6.63900;61.05723;2022-09-13T17:35:38+00:00;0;1;0.4;11;0;6;3;142;84;;101;720;117
3616969888;2022-09-13T17:30:55+00:00;4;10073;2200297;2200297;2200297;1;6.68104;61.05465;2022-09-13T17:30:42+00:00;0;1;0.4;7;0;3;3;61;77;;92;720;117
3616969859;2022-09-13T17:30:51+00:00;38;80106;2107750;2107750;2107750;0;;;2022-09-13T17:30:50+00:00;;;0.4;21;0;9;1;44;77;;111;720;117
3616969806;2022-09-13T17:30:44+00:00;4;10073;2200297;2200297;2200297;1;6.68104;61.05465;2022-09-13T17:30:42+00:00;0;1;0.4;7;0;3;3;61;77;;92;720;117
3616967345;2022-09-13T17:25:10+00:00;0;80015;1917003778;1917003778;1917003778;0;;;2022-09-13T17:23:20+00:00;0;;0.4;23;0;8;;0;72;20;95;24201;53
3616965118;2022-09-13T17:20:44+00:00;1;60075;2019264;2019264;2019264;0;;;2022-09-13T17:20:42+00:00;;;0.4;11;0;11;1;255;84;;98;720;78
3616960053;2022-09-13T17:09:44+00:00;0;90020;2107289;2107289;2107289;0;;;2022-09-13T17:09:43+00:00;;;0.4;23;0;6;1;44;74;;115;720;117
3616955786;2022-09-13T17:00:27+00:00;4;218;2108816;2108816;2108816;1;6.62144;61.05204;2022-09-13T17:00:22+00:00;0;2;0.3;16;1;0;3;216;83;;123;720;117
3616947664;2022-09-13T16:43:10+00:00;4;45;2020060;2020060;2020060;0;;;2022-09-13T16:43:08+00:00;;;0.4;18;0;255;1;255;96;;126;720;78
3616939065;2022-09-13T16:24:33+00:00;61;10144;1917003158;1917003158;1917003158;0;;;2022-09-13T16:22:07+00:00;0;;0.4;24;0;8;;0;72;21;103;24201;53
3616921560;2022-09-13T15:46:59+00:00;40;70102;2108842;2108842;2108842;0;;;2022-09-13T15:46:58+00:00;;;0.4;24;0;8;1;44;73;;114;720;117
3616913437;2022-09-13T15:29:56+00:00;0;90091;2019107;2019107;2019107;0;;;2022-09-13T15:29:54+00:00;;;0.4;20;0;1;1;150;79;;123;720;78
3616907900;2022-09-13T15:18:25+00:00;19;80215;2201421;2201421;2201421;0;;;2022-09-13T15:18:25+00:00;;;0.4;22;0;11;1;44;66;;110;720;117
3616900989;2022-09-13T15:04:02+00:00;57;80181;2107736;2107736;2107736;0;;;2022-09-13T15:04:01+00:00;;;0.4;19;0;10;1;44;93;;115;720;117
3616900058;2022-09-13T15:02:05+00:00;12;10136;2107288;2107288;2107288;0;;;2022-09-13T15:01:54+00:00;0;35;0.4;18;0;0;3;135;90;;122;720;117
3616896712;2022-09-13T14:55:00+00:00;41;10001;1917003658;1917003658;1917003658;1;6.64639;61.06486;2022-09-13T14:54:37+00:00;0;12;0.4;14;0;13;;0;72;22;101;24201;53
3616895033;2022-09-13T14:51:27+00:00;11;80011;2202426;2202426;2202426;0;;;2022-09-13T14:51:26+00:00;;;0.4;23;0;9;1;45;96;;114;720;117
3616894439;2022-09-13T14:50:15+00:00;31;49;2200987;2200987;2200987;1;6.63196;61.06371;2022-09-13T14:50:12+00:00;0;1;0.4;10;0;13;3;53;75;;97;720;117
3616892164;2022-09-13T14:45:26+00:00;49;14;2201259;2201259;2201259;0;;;2022-09-13T14:45:25+00:00;;;0.4;18;0;255;1;44;91;;0;720;117
3616892111;2022-09-13T14:45:19+00:00;8;36;2020066;2020066;2020066;0;;;2022-09-13T14:45:34+00:00;;;0.4;23;0;13;1;255;88;;112;720;78
3616889488;2022-09-13T14:40:10+00:00;48;10071;2201642;2201642;2201642;1;6.62569;61.04917;2022-09-13T14:40:08+00:00;0;1;0.4;14;0;0;3;54;75;;114;720;117
3616884786;2022-09-13T14:30:41+00:00;42;80087;2107280;2107280;2107280;0;;;2022-09-13T14:30:40+00:00;;;0.4;21;0;13;1;44;99;;107;720;117
3616883134;2022-09-13T14:27:27+00:00;55;10004;2107743;2107743;2107743;0;;;2022-09-13T14:27:27+00:00;;;0.4;24;0;6;1;44;87;;114;720;117
3616882855;2022-09-13T14:26:52+00:00;11;10177;1917004338;1917004338;1917004338;1;6.64032;61.05423;2022-09-13T14:26:29+00:00;0;46;0.3;15;0;7;;0;72;20;85;24201;53
3616875730;2022-09-13T14:12:36+00:00;52;90129;2107281;2107281;2107281;0;;;2022-09-13T14:12:36+00:00;;;0.4;23;0;9;1;44;94;;114;720;117
3616872139;2022-09-13T14:05:11+00:00;24;70091;2019087;2019087;2019087;0;;;2022-09-13T14:05:10+00:00;;;0.4;22;0;6;1;255;85;;120;720;78
3616871086;2022-09-13T14:02:52+00:00;19;81;1917003618;1917003618;1917003618;0;;;2022-09-13T14:01:30+00:00;0;;0.4;25;0;3;;0;72;21;95;24201;53
3616868428;2022-09-13T13:57:09+00:00;1;90008;2017870;2017870;2017870;0;;;2022-09-13T13:57:08+00:00;;;0.3;12;0;14;1;255;99;;108;720;78
3616866562;2022-09-13T13:53:14+00:00;7;10007;2018331;2018331;2018331;0;;;2022-09-13T13:53:13+00:00;;;0.4;16;0;12;1;255;77;;108;720;78
3616863595;2022-09-13T13:47:32+00:00;6;90020;2107289;2107289;2107289;0;;;2022-09-13T13:47:31+00:00;;;0.3;24;0;0;1;45;76;;124;720;117
3616861566;2022-09-13T13:43:20+00:00;56;80149;1917004098;1917004098;1917004098;0;;;2022-09-13T13:41:47+00:00;0;;0.4;26;0;3;;0;72;21;95;24201;53
3616860645;2022-09-13T13:41:28+00:00;1;244;2015067;2015067;2015067;1;6.62349;61.06798;2022-09-13T13:41:24+00:00;0;2;0.4;11;0;7;3;255;70;;108;720;78
3616857576;2022-09-13T13:35:15+00:00;47;90131;1917003468;1917003468;1917003468;0;;;2022-09-13T13:33:57+00:00;0;;0.4;28;0;10;;0;72;21;99;24201;53
3616855628;2022-09-13T13:31:13+00:00;3;218;2108816;2108816;2108816;1;6.52272;60.97786;2022-09-13T13:31:11+00:00;0;1;0.4;18;0;18;3;13;86;;82;720;117
3616848912;2022-09-13T13:17:50+00:00;22;60048;1917004318;1917004318;1917004318;0;;;2022-09-13T13:16:26+00:00;0;;0.4;27;0;8;;0;72;21;109;24201;53
3616838857;2022-09-13T12:58:05+00:00;2;218;2108816;2108816;2108816;1;6.50116;60.88706;2022-09-13T12:58:03+00:00;0;3;0.3;20;0;16;3;195;82;;91;720;117
3616832793;2022-09-13T12:46:01+00:00;32;181;2200108;2200108;2200108;0;;;2022-09-13T12:46:00+00:00;;;0.4;21;0;8;1;44;73;;115;720;117
3616830830;2022-09-13T12:42:16+00:00;13;10109;2019262;2019262;2019262;0;;;2022-09-13T12:42:15+00:00;;;0.4;13;0;15;1;255;99;;107;720;78
3616830622;2022-09-13T12:41:53+00:00;13;80142;2002583;2002583;2002583;0;;;2022-09-13T12:41:51+00:00;;;0.3;21;0;14;1;255;57;;108;720;78
3616830524;2022-09-13T12:41:43+00:00;7;90161;2200741;2200741;2200741;0;;;2022-09-13T12:41:42+00:00;;;0.3;24;0;5;1;44;72;;117;720;117
3616826759;2022-09-13T12:34:47+00:00;4;80159;1917004268;1917004268;1917004268;1;6.62324;61.04978;2022-09-13T12:34:25+00:00;0;15;0.4;18;0;13;;0;72;21;95;24201;53
3616825478;2022-09-13T12:32:15+00:00;8;208;1917000468;1917000468;1917000468;1;6.62326;61.04929;2022-09-13T12:31:53+00:00;0;18;0.4;19;0;7;;0;72;21;97;24201;53
3616824842;2022-09-13T12:31:03+00:00;13;10006;2019040;2019040;2019040;0;;;2022-09-13T12:31:03+00:00;;;0.4;20;0;5;1;255;80;;121;720;78
3616820186;2022-09-13T12:24:09+00:00;29;10030;1917003458;1917003458;1917003458;1;6.63069;61.04667;2022-09-13T12:23:33+00:00;0;13;0.3;19;0;13;;0;72;32;107;24201;53
3616819473;2022-09-13T12:22:43+00:00;58;80204;1917002978;1917002978;1917002978;0;;;2022-09-13T12:21:26+00:00;0;;0.4;26;0;12;;0;72;21;103;24201;53
3616817706;2022-09-13T12:19:15+00:00;1;218;2108816;2108816;2108816;1;6.43593;60.64414;2022-09-13T12:19:13+00:00;0;3;0.3;19;1;14;3;123;83;;86;720;117
3616817260;2022-09-13T12:18:24+00:00;1;70038;2200745;2200745;2200745;0;;;2022-09-13T12:18:22+00:00;;;0.4;24;0;7;1;44;69;;113;720;117
3616804119;2022-09-13T11:52:24+00:00;46;10124;1917003198;1917003198;1917003198;1;6.62832;61.06073;2022-09-13T11:52:01+00:00;0;35;0.3;16;0;15;;0;72;20;85;24201;53
3616799878;2022-09-13T11:44:13+00:00;1;255;2019086;2019086;2019086;0;;;2022-09-13T11:44:12+00:00;;;0.4;24;0;254;1;255;75;;6;720;78
3616799187;2022-09-13T11:42:52+00:00;11;11;2021641;2021641;2021641;0;;;2022-09-13T11:42:51+00:00;;;0.4;29;0;6;1;255;77;;123;720;78
3616795987;2022-09-13T11:36:53+00:00;41;10057;2109355;2109355;2109355;1;6.64295;61.05282;2022-09-13T11:36:48+00:00;0;1;0.4;12;0;5;3;211;84;;114;720;117
3616793032;2022-09-13T11:30:59+00:00;33;90039;1917004058;1917004058;1917004058;1;6.62999;61.04593;2022-09-13T11:30:35+00:00;0;11;0.3;18;0;3;;0;72;22;99;24201;53
3616792915;2022-09-13T11:30:47+00:00;37;80106;2107750;2107750;2107750;0;;;2022-09-13T11:30:46+00:00;;;0.4;22;0;7;1;45;76;;117;720;117
3616792858;2022-09-13T11:30:39+00:00;3;10073;2200297;2200297;2200297;1;6.67953;61.05773;2022-09-13T11:30:30+00:00;0;1;0.4;8;0;5;3;44;75;;103;720;117
3616786638;2022-09-13T11:18:30+00:00;0;60075;2019264;2019264;2019264;0;;;2022-09-13T11:18:28+00:00;;;0.4;10;0;15;1;150;86;;94;720;78
3616786259;2022-09-13T11:17:48+00:00;63;80015;1917003778;1917003778;1917003778;0;;;2022-09-13T11:16:21+00:00;0;;0.4;24;0;10;;0;72;21;101;24201;53
3616768592;2022-09-13T10:43:04+00:00;3;45;2020060;2020060;2020060;0;;;2022-09-13T10:43:02+00:00;;;0.4;18;0;1;1;255;97;;125;720;78
3616755109;2022-09-13T10:17:10+00:00;60;10144;1917003158;1917003158;1917003158;0;;;2022-09-13T10:15:04+00:00;0;;0.4;23;0;11;;0;72;20;103;24201;53
3616740337;2022-09-13T09:47:05+00:00;39;70102;2108842;2108842;2108842;0;;;2022-09-13T09:47:04+00:00;;;0.4;26;0;11;1;45;73;;110;720;117
3616730808;2022-09-13T09:28:20+00:00;12;90091;2019107;2019107;2019107;0;;;2022-09-13T09:28:19+00:00;;;0.4;19;0;253;1;255;80;;1;720;78
3616725757;2022-09-13T09:18:31+00:00;18;80215;2201421;2201421;2201421;0;;;2022-09-13T09:18:31+00:00;;;0.4;20;0;13;1;44;68;;107;720;117
3616718870;2022-09-13T09:04:42+00:00;11;10136;2107288;2107288;2107288;0;;;2022-09-13T09:04:42+00:00;;;0.4;20;0;1;1;44;86;;116;720;117
3616718552;2022-09-13T09:04:08+00:00;56;80181;2107736;2107736;2107736;0;;;2022-09-13T09:04:07+00:00;;;0.4;19;0;10;1;44;92;;111;720;117
3616711717;2022-09-13T08:51:22+00:00;10;80011;2202426;2202426;2202426;0;;;2022-09-13T08:51:22+00:00;;;0.4;23;0;12;1;45;97;;113;720;117
3616710784;2022-09-13T08:49:56+00:00;30;49;2200987;2200987;2200987;1;6.63219;61.06344;2022-09-13T08:49:42+00:00;0;1;0.4;10;0;17;3;23;75;;93;720;117
3616709543;2022-09-13T08:47:53+00:00;40;10001;1917003658;1917003658;1917003658;1;6.63989;61.06258;2022-09-13T08:47:30+00:00;0;15;0.4;13;0;8;;0;72;20;81;24201;53
3616708025;2022-09-13T08:45:19+00:00;48;14;2201259;2201259;2201259;0;;;2022-09-13T08:45:19+00:00;;;0.4;19;0;255;1;45;92;;124;720;117
3616707995;2022-09-13T08:45:17+00:00;7;36;2020066;2020066;2020066;0;;;2022-09-13T08:45:28+00:00;;;0.4;23;0;3;1;255;87;;123;720;78
3616704802;2022-09-13T08:40:02+00:00;47;10071;2201642;2201642;2201642;1;6.62524;61.04926;2022-09-13T08:40:00+00:00;0;1;0.4;12;0;4;3;43;76;;113;720;117
3616698892;2022-09-13T08:30:36+00:00;41;80087;2107280;2107280;2107280;0;;;2022-09-13T08:30:36+00:00;;;0.4;20;0;8;1;44;99;;113;720;117
3616696621;2022-09-13T08:27:24+00:00;54;10004;2107743;2107743;2107743;0;;;2022-09-13T08:27:24+00:00;;;0.4;21;0;11;1;44;87;;110;720;117
3616690767;2022-09-13T08:17:56+00:00;10;10177;1917004338;1917004338;1917004338;1;6.64163;61.05073;2022-09-13T08:17:32+00:00;0;17;0.4;14;0;10;;0;72;21;85;24201;53
3616687482;2022-09-13T08:12:33+00:00;51;90129;2107281;2107281;2107281;0;;;2022-09-13T08:12:32+00:00;;;0.4;21;0;4;1;44;93;;119;720;117
3616683823;2022-09-13T08:06:26+00:00;0;218;2108816;2108816;2108816;1;6.44304;60.93172;2022-09-13T08:06:23+00:00;0;1;0.4;16;0;20;3;4;87;;72;720;117
3616683134;2022-09-13T08:05:16+00:00;23;70091;2019087;2019087;2019087;0;;;2022-09-13T08:05:15+00:00;;;0.3;22;0;8;1;255;85;;116;720;78
3616677576;2022-09-13T07:55:27+00:00;18;81;1917003618;1917003618;1917003618;0;;;2022-09-13T07:54:22+00:00;0;;0.4;24;0;12;;0;72;21;99;24201;53
3616677284;2022-09-13T07:54:56+00:00;0;90008;2017870;2017870;2017870;0;;;2022-09-13T07:54:54+00:00;;;0.3;10;0;16;1;150;99;;106;720;78
3616676368;2022-09-13T07:53:20+00:00;6;10007;2018331;2018331;2018331;0;;;2022-09-13T07:53:19+00:00;;;0.4;15;0;14;1;255;76;;107;720;78
3616673001;2022-09-13T07:47:36+00:00;5;90020;2107289;2107289;2107289;0;;;2022-09-13T07:47:35+00:00;;;0.4;19;0;7;1;45;76;;115;720;117
3616667756;2022-09-13T07:38:34+00:00;0;244;2015067;2015067;2015067;1;6.62968;61.06681;2022-09-13T07:38:31+00:00;0;1;0.4;9;0;11;3;101;72;;107;720;78
3616666293;2022-09-13T07:36:01+00:00;55;80149;1917004098;1917004098;1917004098;0;;;2022-09-13T07:34:46+00:00;0;;0.4;28;0;13;;0;72;20;89;24201;53
3616666157;2022-09-13T07:35:47+00:00;63;218;2108816;2108816;2108816;1;6.62253;61.05188;2022-09-13T07:35:42+00:00;0;1;0.3;19;1;4;3;19;83;;116;720;117
3616661786;2022-09-13T07:27:57+00:00;46;90131;1917003468;1917003468;1917003468;0;;;2022-09-13T07:26:55+00:00;0;;0.4;27;0;13;;0;72;21;101;24201;53
3616661491;2022-09-13T07:27:25+00:00;26;80137;1917003858;1917003858;1917003858;1;6.70241;61.03381;2022-09-13T07:27:00+00:00;14;22;0.3;17;0;9;;0;72;23;103;24201;53
3616651855;2022-09-13T07:10:27+00:00;21;60048;1917004318;1917004318;1917004318;0;;;2022-09-13T07:09:20+00:00;0;;0.4;27;0;14;;0;72;21;99;24201;53
3616638321;2022-09-13T06:45:57+00:00;31;181;2200108;2200108;2200108;0;;;2022-09-13T06:45:57+00:00;;;0.4;21;0;9;1;45;73;;113;720;117
3616636269;2022-09-13T06:42:22+00:00;12;10109;2019262;2019262;2019262;0;;;2022-09-13T06:42:21+00:00;;;0.4;12;0;13;1;255;99;;104;720;78
3616636031;2022-09-13T06:41:59+00:00;12;80142;2002583;2002583;2002583;0;;;2022-09-13T06:41:57+00:00;;;0.4;21;0;8;1;255;57;;116;720;78
3616635906;2022-09-13T06:41:48+00:00;6;90161;2200741;2200741;2200741;0;;;2022-09-13T06:41:47+00:00;;;0.3;24;0;255;1;44;72;;125;720;117
3616629592;2022-09-13T06:31:09+00:00;12;10006;2019040;2019040;2019040;0;;;2022-09-13T06:31:08+00:00;;;0.4;22;0;7;1;255;79;;121;720;78
3616628156;2022-09-13T06:28:27+00:00;3;80159;1917004268;1917004268;1917004268;1;6.62494;61.04963;2022-09-13T06:28:05+00:00;0;41;0.4;17;0;8;;0;72;21;101;24201;53
3616625984;2022-09-13T06:24:18+00:00;7;208;1917000468;1917000468;1917000468;1;6.62486;61.04898;2022-09-13T06:23:54+00:00;0;25;0.3;18;0;6;;0;72;20;91;24201;53
3616624023;2022-09-13T06:20:47+00:00;53;60075;2019264;2019264;2019264;0;;;2022-09-13T06:20:46+00:00;;;0.4;10;0;10;1;255;84;;108;720;78
3616622744;2022-09-13T06:18:29+00:00;0;70038;2200745;2200745;2200745;0;;;2022-09-13T06:18:28+00:00;;;0.4;22;0;4;1;44;70;;114;720;117
3616621622;2022-09-13T06:16:24+00:00;28;10030;1917003458;1917003458;1917003458;1;6.63055;61.04605;2022-09-13T06:16:01+00:00;0;14;0.3;15;0;10;;0;72;21;97;24201;53
3616621067;2022-09-13T06:15:20+00:00;57;80204;1917002978;1917002978;1917002978;0;;;2022-09-13T06:14:21+00:00;0;;0.4;26;0;9;;0;72;21;95;24201;53
3616619831;2022-09-13T06:13:00+00:00;48;10110;2015984;2015984;2015984;1;6.70477;61.03425;2022-09-13T06:12:54+00:00;0;10;0.4;8;0;1;2;108;69;;127;720;78
3616605776;2022-09-13T05:45:14+00:00;45;10124;1917003198;1917003198;1917003198;0;;;2022-09-13T05:44:58+00:00;0;;0.3;13;0;13;;0;72;21;89;24201;53
3616604541;2022-09-13T05:42:46+00:00;10;11;2021641;2021641;2021641;0;;;2022-09-13T05:42:45+00:00;;;0.4;22;0;3;1;255;82;;125;720;78
3616604357;2022-09-13T05:42:28+00:00;0;255;2019086;2019086;2019086;0;;;2022-09-13T05:42:27+00:00;;;0.4;23;0;11;1;150;76;;110;720;78
3616600009;2022-09-13T05:33:43+00:00;40;10057;2109355;2109355;2109355;1;6.64212;61.05514;2022-09-13T05:33:41+00:00;0;0;0.4;7;0;10;3;18;89;;104;720;117
3616598642;2022-09-13T05:30:52+00:00;36;80106;2107750;2107750;2107750;0;;;2022-09-13T05:30:52+00:00;;;0.4;25;0;5;1;44;77;;114;720;117
3616598478;2022-09-13T05:30:33+00:00;2;10073;2200297;2200297;2200297;1;6.67918;61.05818;2022-09-13T05:30:31+00:00;0;2;0.4;5;0;4;3;40;77;;101;720;117
3616594890;2022-09-13T05:22:55+00:00;32;90039;1917004058;1917004058;1917004058;1;6.63173;61.04685;2022-09-13T05:22:32+00:00;0;22;0.4;16;0;12;;0;72;20;99;24201;53
3616588962;2022-09-13T05:10:35+00:00;61;80015;1917003778;1917003778;1917003778;0;;;2022-09-12T23:03:43+00:00;0;;0.4;25;0;7;;2;72;106;113;0;53
3616588909;2022-09-13T05:10:30+00:00;62;80015;1917003778;1917003778;1917003778;0;;;2022-09-13T05:09:21+00:00;0;;0.4;25;0;14;;0;2;20;91;24201;53
3616560370;2022-09-13T04:09:52+00:00;59;10144;1917003158;1917003158;1917003158;0;;;2022-09-13T04:08:00+00:00;0;;0.4;24;0;3;;0;72;20;99;24201;53
3616558261;2022-09-13T04:05:15+00:00;0;90008;2017870;2017870;2017870;0;;;2022-09-13T04:05:14+00:00;;;0.3;9;0;16;1;150;99;;98;720;78
3616549870;2022-09-13T03:47:00+00:00;38;70102;2108842;2108842;2108842;0;;;2022-09-13T03:46:59+00:00;;;0.4;24;0;2;1;45;74;;123;720;117
3616540512;2022-09-13T03:28:12+00:00;11;90091;2019107;2019107;2019107;0;;;2022-09-13T03:28:11+00:00;;;0.4;21;0;2;1;255;80;;125;720;78
3616536225;2022-09-13T03:18:26+00:00;17;80215;2201421;2201421;2201421;0;;;2022-09-13T03:18:26+00:00;;;0.4;24;0;3;1;44;67;;123;720;117
3616530009;2022-09-13T03:04:38+00:00;10;10136;2107288;2107288;2107288;0;;;2022-09-13T03:04:37+00:00;;;0.4;20;0;251;1;44;89;;2;720;117
3616529780;2022-09-13T03:04:05+00:00;55;80181;2107736;2107736;2107736;0;;;2022-09-13T03:04:04+00:00;;;0.4;21;0;6;1;44;92;;116;720;117
3616524218;2022-09-13T02:51:28+00:00;9;80011;2202426;2202426;2202426;0;;;2022-09-13T02:51:27+00:00;;;0.4;25;0;10;1;44;98;;113;720;117
3616523413;2022-09-13T02:49:47+00:00;29;49;2200987;2200987;2200987;1;6.63199;61.06269;2022-09-13T02:49:44+00:00;0;1;0.4;10;0;13;3;27;77;;100;720;117
3616521518;2022-09-13T02:45:24+00:00;6;36;2020066;2020066;2020066;0;;;2022-09-13T02:45:33+00:00;;;0.4;24;0;8;1;255;89;;118;720;78
3616521504;2022-09-13T02:45:23+00:00;47;14;2201259;2201259;2201259;0;;;2022-09-13T02:45:22+00:00;;;0.4;20;0;3;1;44;87;;123;720;117
3616519614;2022-09-13T02:41:09+00:00;39;10001;1917003658;1917003658;1917003658;1;6.63412;61.06196;2022-09-13T02:40:47+00:00;0;19;0.4;14;0;23;;0;72;20;89;24201;53
3616519514;2022-09-13T02:40:54+00:00;46;10071;2201642;2201642;2201642;1;6.62232;61.05003;2022-09-13T02:40:51+00:00;0;1;0.4;13;0;253;3;94;75;;125;720;117
3616514960;2022-09-13T02:30:42+00:00;40;80087;2107280;2107280;2107280;0;;;2022-09-13T02:30:42+00:00;;;0.4;23;0;10;1;44;99;;112;720;117
3616513489;2022-09-13T02:27:21+00:00;53;10004;2107743;2107743;2107743;0;;;2022-09-13T02:27:20+00:00;;;0.4;21;0;14;1;44;89;;106;720;117
3616506830;2022-09-13T02:12:38+00:00;50;90129;2107281;2107281;2107281;0;;;2022-09-13T02:12:37+00:00;;;0.4;23;0;250;1;44;93;;1;720;117
3616506231;2022-09-13T02:11:18+00:00;9;10177;1917004338;1917004338;1917004338;1;6.63982;61.05227;2022-09-13T02:10:55+00:00;0;16;0.3;14;0;22;;0;72;20;85;24201;53
3616503443;2022-09-13T02:05:11+00:00;22;70091;2019087;2019087;2019087;0;;;2022-09-13T02:05:10+00:00;;;0.4;22;0;8;1;255;86;;117;720;78
3616498410;2022-09-13T01:53:16+00:00;5;10007;2018331;2018331;2018331;0;;;2022-09-13T01:53:15+00:00;;;0.4;16;0;10;1;255;77;;110;720;78
3616496077;2022-09-13T01:48:09+00:00;17;81;1917003618;1917003618;1917003618;0;;;2022-09-13T01:47:21+00:00;0;;0.4;25;0;12;;0;72;20;93;24201;53
3616495777;2022-09-13T01:47:31+00:00;4;90020;2107289;2107289;2107289;0;;;2022-09-13T01:47:30+00:00;;;0.4;22;0;7;1;45;76;;114;720;117
3616491606;2022-09-13T01:38:21+00:00;27;244;2015067;2015067;2015067;1;6.63255;61.06351;2022-09-13T01:38:18+00:00;0;2;0.4;13;0;8;3;97;74;;112;720;78
3616490450;2022-09-13T01:35:54+00:00;62;218;2108816;2108816;2108816;0;;;2022-09-13T01:35:53+00:00;;;0.4;19;1;254;1;45;83;;125;720;117
3616487091;2022-09-13T01:28:44+00:00;54;80149;1917004098;1917004098;1917004098;0;;;2022-09-13T01:27:45+00:00;0;;0.4;27;0;3;;0;72;21;93;24201;53
3616483408;2022-09-13T01:20:32+00:00;45;90131;1917003468;1917003468;1917003468;0;;;2022-09-13T01:19:43+00:00;0;;0.4;27;0;10;;0;72;21;97;24201;53
3616483056;2022-09-13T01:19:46+00:00;25;80137;1917003858;1917003858;1917003858;1;6.70645;61.03182;2022-09-13T01:19:23+00:00;14;19;0.4;15;0;38;;0;72;21;99;24201;53
3616475444;2022-09-13T01:03:07+00:00;20;60048;1917004318;1917004318;1917004318;0;;;2022-09-13T01:02:15+00:00;0;;0.4;27;0;10;;0;72;21;91;24201;53
3616467711;2022-09-13T00:46:03+00:00;30;181;2200108;2200108;2200108;0;;;2022-09-13T00:46:02+00:00;;;0.4;20;0;8;1;44;73;;117;720;117
3616465942;2022-09-13T00:42:18+00:00;11;10109;2019262;2019262;2019262;0;;;2022-09-13T00:42:17+00:00;;;0.4;13;0;11;1;255;99;;110;720;78
3616465773;2022-09-13T00:41:54+00:00;11;80142;2002583;2002583;2002583;0;;;2022-09-13T00:41:53+00:00;;;0.4;21;0;10;1;255;58;;115;720;78
3616465671;2022-09-13T00:41:44+00:00;5;90161;2200741;2200741;2200741;0;;;2022-09-13T00:41:43+00:00;;;0.3;23;0;12;1;44;73;;108;720;117
3616460589;2022-09-13T00:31:13+00:00;11;10006;2019040;2019040;2019040;0;;;2022-09-13T00:31:13+00:00;;;0.4;21;0;5;1;255;80;;122;720;78
3616456125;2022-09-13T00:21:09+00:00;2;80159;1917004268;1917004268;1917004268;1;6.62337;61.04972;2022-09-13T00:20:48+00:00;0;18;0.3;19;0;3;;0;72;21;101;24201;53
3616455909;2022-09-13T00:20:43+00:00;52;60075;2019264;2019264;2019264;0;;;2022-09-13T00:20:42+00:00;;;0.4;12;0;14;1;255;85;;107;720;78
3616454858;2022-09-13T00:18:26+00:00;63;70038;2200745;2200745;2200745;0;;;2022-09-13T00:18:24+00:00;;;0.4;23;0;254;1;44;69;;0;720;117
3616454199;2022-09-13T00:16:57+00:00;6;208;1917000468;1917000468;1917000468;1;6.62321;61.04951;2022-09-13T00:16:35+00:00;0;15;0.4;20;0;12;;0;72;20;101;24201;53
3616451898;2022-09-13T00:12:06+00:00;47;10110;2015984;2015984;2015984;1;6.70397;61.03300;2022-09-13T00:12:00+00:00;0;3;0.4;8;0;3;2;51;70;;124;720;78
3616450573;2022-09-13T00:09:12+00:00;27;10030;1917003458;1917003458;1917003458;1;6.63118;61.04716;2022-09-13T00:08:49+00:00;0;20;0.3;16;0;12;;0;72;21;99;24201;53
3616450042;2022-09-13T00:07:54+00:00;56;80204;1917002978;1917002978;1917002978;0;;;2022-09-13T00:07:05+00:00;0;;0.4;28;0;14;;0;72;21;93;24201;53
3616438082;2022-09-12T23:42:51+00:00;9;11;2021641;2021641;2021641;0;;;2022-09-12T23:42:51+00:00;;;0.4;23;0;9;1;255;82;;119;720;78
3616436121;2022-09-12T23:39:08+00:00;9;255;2019086;2019086;2019086;0;;;2022-09-12T23:39:06+00:00;;;0.4;23;0;6;1;255;77;;121;720;78
3616434769;2022-09-12T23:36:27+00:00;44;10124;1917003198;1917003198;1917003198;1;6.62926;61.06093;2022-09-12T23:36:03+00:00;0;14;0.4;19;0;3;;0;72;21;75;24201;53
3616433363;2022-09-12T23:33:31+00:00;39;10057;2109355;2109355;2109355;1;6.64278;61.05373;2022-09-12T23:33:22+00:00;0;2;0.4;16;0;13;3;8;86;;100;720;117
3616432186;2022-09-12T23:30:48+00:00;35;80106;2107750;2107750;2107750;0;;;2022-09-12T23:30:48+00:00;;;0.4;22;0;9;1;45;78;;115;720;117
3616431969;2022-09-12T23:30:18+00:00;1;10073;2200297;2200297;2200297;1;6.67882;61.05909;2022-09-12T23:30:16+00:00;0;3;0.4;10;0;1;3;29;78;;100;720;117
3616425317;2022-09-12T23:15:42+00:00;31;90039;1917004058;1917004058;1917004058;1;6.62902;61.04628;2022-09-12T23:15:20+00:00;0;10;0.3;19;0;12;;0;72;20;101;24201;53
3616410316;2022-09-12T22:43:08+00:00;1;45;2020060;2020060;2020060;0;;;2022-09-12T22:43:06+00:00;;;0.4;19;0;254;1;255;97;;124;720;78
3616391657;2022-09-12T22:03:37+00:00;58;10144;1917003158;1917003158;1917003158;0;;;2022-09-12T22:02:01+00:00;0;;0.3;24;0;15;;0;72;86;107;24201;53
